,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
29,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,125.66342815783328,30.0,25.0,-5.0,3.533635461876642,36.98767324290697
26,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,141.02873074226906,27.0,26.0,-1.0,0.6986344247631282,20.240326032532554
32,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,89.03624406108597,33.0,27.0,-6.0,4.146057217009729,35.90745088891112
18,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,210.25306786071403,19.0,28.0,9.0,6.154275383945002,61.03199538630724
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,19.81172186279807,50.0,29.0,-21.0,14.216842343105757,59.702802227931436
27,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,129.44063326478548,28.0,30.0,2.0,1.3410563032888585,22.42288601285582
16,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,224.67068506765648,17.0,31.0,14.0,9.301398665684614,89.4732664567952
40,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,50.95172433720171,41.0,32.0,-9.0,5.926847138936203,23.739179941737735
43,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,36.1019623458696,44.0,33.0,-11.0,7.182599693402438,32.5816027232673
34,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,83.80443955751072,35.0,34.0,-1.0,0.6476398521807291,3.7591863770182186
42,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,39.981398611527474,43.0,35.0,-8.0,5.140388835753875,14.148021594527368
24,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,161.45918963755307,25.0,36.0,11.0,7.014403715532499,68.52383082379669
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,22.50257762471353,47.0,37.0,-10.0,6.329980904609674,14.873823494311143
7,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,244.00808648017377,8.0,38.0,30.0,18.855299695256406,128.22112036131543
37,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,62.11115666229954,38.0,39.0,1.0,0.6241963505817848,16.298488698076632
36,False,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,63.991535551760535,37.0,40.0,3.0,1.860137666619347,19.216174208734127
39,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,54.416375548619186,40.0,41.0,1.0,0.6160483210529383,15.657715483977801
45,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,24.566149223478927,46.0,42.0,-4.0,2.448777009642786,2.714377961432904
30,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,124.48336394529309,31.0,44.0,13.0,7.863477860031841,64.40996729580962
38,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,60.15120995861699,39.0,43.0,4.0,2.433900322917889,25.647960882414402
35,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,70.9799123615053,36.0,45.0,9.0,5.412694397534819,32.464085468726694
47,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,21.89972408542258,48.0,47.0,-1.0,0.5947986391060673,4.698745135322773
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,21.00062957509047,49.0,46.0,-3.0,1.794153365942134,4.186734371954207
28,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,126.76368011962383,29.0,48.0,19.0,11.241299293321914,67.8996250646184
31,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,90.9513568077167,32.0,49.0,17.0,10.006062471152243,47.0587218159645
41,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,40.08965807287195,42.0,50.0,8.0,4.685019750275357,17.621330293804675
9,True,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,249.81387441371243,10.0,1.0,-9.0,29.89735285398626,698.2231957406121
0,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,295.08770594216827,1.0,1.0,0.0,0.0,527.8952142537132
10,True,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,246.20807836171244,11.0,1.0,-10.0,33.219280948873624,650.4066852422123
17,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,217.58634544307813,18.0,1.0,-17.0,56.47277761308516,698.979030620563
27,True,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,172.4513443761677,28.0,1.0,-27.0,89.69205856195879,772.5099125450945
4,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,263.4763357542373,5.0,6.0,1.0,1.1832946624549383,154.44795522607146
6,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,254.40269426049906,7.0,7.0,0.0,0.0,150.14816650902654
25,True,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,184.59546976693653,26.0,8.0,-18.0,18.863129468604463,196.39088426607086
3,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,263.6227411125943,4.0,9.0,5.0,5.0,93.37725888740567
1,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,286.52352216421656,2.0,10.0,8.0,7.682020542313021,46.54966231918378
48,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,92.52836825627539,49.0,11.0,-38.0,35.211879505106815,221.90121689082486
7,True,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,251.78053646757638,8.0,12.0,4.0,3.5908468700104925,46.8780242947576
14,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,235.55188895685083,15.0,13.0,-2.0,1.7450057390983118,51.86864747442451
11,True,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,246.202959052181,12.0,14.0,2.0,1.700548307455205,40.640588542590365
12,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,245.95851860086884,13.0,15.0,2.0,1.660964047443681,29.101320386561678
8,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,251.7310704388539,9.0,16.0,7.0,5.688980565043713,8.345677242451869
24,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,187.34472587348452,25.0,17.0,-8.0,6.373118161575298,57.88008088374095
16,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,223.69002621646695,17.0,18.0,1.0,0.7820114830995407,26.830793483567046
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,285.3642491651133,3.0,19.0,16.0,12.297948589443852,25.64448880987238
49,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,88.53025671660967,50.0,20.0,-30.0,22.68912586549203,121.36394009866792
22,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,194.08823298375142,23.0,21.0,-2.0,1.489843719546694,26.751460273491027
5,True,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,255.7025931872607,6.0,22.0,16.0,11.74977816917689,21.07806892690257
13,True,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,244.29090707246692,14.0,23.0,9.0,6.520740976460285,28.467314194414254
47,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,94.18371461379725,48.0,24.0,-24.0,17.168118696880715,78.555792598369
20,True,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,200.41351452681025,21.0,25.0,4.0,2.8269083695013135,15.84023795144479
29,True,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,156.08117192795143,30.0,26.0,-4.0,2.794537699052513,9.724172443492533
19,True,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,200.71195472384312,20.0,27.0,7.0,4.837066753178018,41.261530137424664
18,True,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,213.14684247775966,19.0,28.0,9.0,6.154275383945002,63.01078270768155
42,True,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,106.21088907792183,43.0,29.0,-14.0,9.477894895403837,1.2112146625482787
26,True,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,172.9605253881645,27.0,30.0,3.0,2.0115844549332875,51.60419883811012
15,True,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,234.0211905951509,16.0,31.0,15.0,9.965784284662087,95.68560785943185
43,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,101.61001517949664,44.0,32.0,-12.0,7.9024628519149385,9.621258518490464
37,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,121.49379073172571,38.0,33.0,-5.0,3.2648180424556537,23.17615367521667
33,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,147.27938588665614,34.0,34.0,0.0,0.0,44.868091234805675
45,True,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,95.94883404050313,46.0,35.0,-11.0,7.068034649161578,21.813775936082926
38,True,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,117.93249988463866,39.0,36.0,-3.0,1.913019195145227,40.76803315764459
46,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,94.2555758093321,47.0,37.0,-10.0,6.329980904609674,30.54568734140167
28,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,167.0352435506327,29.0,38.0,9.0,5.656589908576922,79.84291963356894
36,True,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,130.7250507712329,37.0,39.0,2.0,1.2483927011635696,59.12703100007786
32,True,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,150.69827104377006,33.0,40.0,7.0,4.34032122211181,72.9783290881633
40,True,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,111.90056579844718,41.0,42.0,1.0,0.6121942524106965,50.75124990340412
44,True,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,101.14632681883072,45.0,41.0,-4.0,2.464193284211753,44.44562350687723
34,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,142.6851953895373,35.0,43.0,8.0,4.867800645835778,75.86783433041873
23,True,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,190.37609186935126,24.0,44.0,20.0,12.097658246202831,104.26735246257371
39,True,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,117.76290555577869,40.0,45.0,5.0,3.0070524430748997,60.599868264565934
41,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,110.48717932725057,42.0,47.0,5.0,2.973993195530337,57.390442955031716
35,True,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,136.61141034862715,36.0,46.0,10.0,5.980511219807114,73.32789152663388
21,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,194.57686350090873,22.0,48.0,26.0,15.382830611914198,108.02111403419457
31,True,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,151.35801005329094,32.0,49.0,17.0,10.006062471152243,82.61358923057904
30,True,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,154.14221276783235,31.0,50.0,19.0,11.126921906903972,84.4136392082109
21,False,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,207.9977506065978,22.0,1.0,-21.0,69.7604899926346,837.1333522347545
4,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,275.00787349239965,5.0,1.0,-4.0,13.287712379549449,594.5989738092305
1,False,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,286.421797151558,2.0,1.0,-1.0,3.321928094887362,516.8196029943246
5,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,270.3035848956695,6.0,1.0,-5.0,16.609640474436812,523.8561517980954
30,False,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,165.52931260531213,31.0,1.0,-30.0,99.65784284662087,795.5044043584026
6,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,265.0345152717616,7.0,6.0,-1.0,1.1832946624549383,152.60416971983835
20,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,213.59950130743766,21.0,7.0,-14.0,15.502331109474358,195.32992418632142
16,False,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,223.646978335655,17.0,8.0,-9.0,9.431564734302231,155.46679192851235
17,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,217.98375918302617,18.0,9.0,-9.0,9.0,139.01624081697383
2,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,281.70666471374153,3.0,10.0,7.0,6.721767974523893,51.175062054676616
24,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,189.61367050826186,25.0,11.0,-14.0,12.972797712407775,131.93921782204
13,False,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,239.6530471449055,14.0,12.0,-2.0,1.7954234350052463,57.76501356360719
3,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,275.3035493385701,4.0,13.0,9.0,7.852525825942403,17.18520972203094
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,231.59194405965854,15.0,14.0,-1.0,0.8502741537276025,53.06395695045871
9,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,244.33794914250993,10.0,15.0,5.0,4.152410118609203,30.447174189921395
10,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,243.56209271096535,11.0,16.0,5.0,4.063557546459795,14.984699461056566
36,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,137.19710496116545,37.0,17.0,-20.0,15.932795403938243,97.82967008325268
23,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,190.89478113372698,24.0,18.0,-6.0,4.6920688985972445,52.477051729333446
0,False,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,290.3790743379837,1.0,19.0,18.0,13.835192163124335,29.49899269493546
43,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,111.81834301128671,44.0,20.0,-24.0,18.151300692393626,103.75106272845568
28,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,169.72126749417345,29.0,21.0,-8.0,5.959374878186776,44.90294552302042
11,False,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,242.7002726699124,12.0,22.0,10.0,7.343611355735556,11.529670066691336
15,False,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,225.6904006816865,16.0,23.0,7.0,5.071687426135777,14.990749282717218
39,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,125.66373236770691,40.0,24.0,-16.0,11.445412464587143,56.03693087424261
12,False,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,240.33698842131975,13.0,25.0,12.0,8.480725108503941,44.055238574433815
35,False,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,137.91169749643853,36.0,26.0,-10.0,6.986344247631282,22.41799276120091
25,False,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,184.93581464100856,26.0,27.0,1.0,0.6910095361682882,30.360066896259212
18,False,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,216.55345818369977,19.0,28.0,9.0,6.154275383945002,65.34025506119573
47,False,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,105.8609620940827,48.0,29.0,-19.0,12.862857358048066,1.448112603540639
33,False,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,152.994311045178,34.0,30.0,-4.0,2.682112606577717,38.216290039370875
22,False,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,196.27265273536355,23.0,31.0,8.0,5.315084951819779,70.6060221679625
48,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,105.81827298299204,49.0,32.0,-17.0,11.195155706879495,12.392558598774093
34,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,138.31574020178186,35.0,33.0,-2.0,1.3059272169822616,34.16027450304
38,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,129.2169311983157,39.0,34.0,-5.0,3.2381992609036456,33.17012575042776
44,False,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,111.35099079733777,45.0,35.0,-10.0,6.425486044692343,31.710410266003414
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,216.30654599732728,20.0,36.0,16.0,10.202769040774543,103.49851266353626
45,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,109.19807129323492,46.0,37.0,-9.0,5.696982814148707,40.004258449433785
8,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,245.7314484919136,9.0,38.0,29.0,18.226789705414525,129.3042706018079
26,False,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,176.72271706917837,27.0,39.0,12.0,7.490356206981418,87.83860643853417
40,False,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,120.94141878575248,41.0,40.0,-1.0,0.6200458888731156,54.52771517977481
46,False,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,108.34219194769565,47.0,41.0,-6.0,3.6962899263176294,48.878624138037864
42,False,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,118.49573358521735,43.0,42.0,-1.0,0.6121942524106965,54.788773716148995
7,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,251.36949352031488,8.0,43.0,35.0,21.296627825531527,141.99952140956964
27,False,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,176.275991689643,28.0,44.0,16.0,9.678126596962265,95.73844280200703
41,False,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,119.67392868480455,42.0,45.0,3.0,1.8042314658449397,61.74917761834791
37,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,129.42233638562004,38.0,47.0,9.0,5.353187751954606,68.65304860460952
49,False,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,93.55553489931974,50.0,46.0,-4.0,2.3922044879228457,47.57827690631381
31,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,159.827136073284,32.0,48.0,16.0,9.466357299639506,87.46153054075842
29,False,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,165.61664691619316,30.0,49.0,19.0,11.1832462912878,91.0061075366775
32,False,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,153.47828856174476,33.0,50.0,17.0,9.955666969335132,84.02482695593513
13,True,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,243.02514396602277,14.0,1.0,-13.0,43.18506523353571,720.7748701434097
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,293.5761650538588,1.0,1.0,0.0,0.0,532.9164443971595
12,True,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,243.40564563723143,13.0,1.0,-12.0,39.86313713864835,659.7161652436976
17,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,216.32710060829203,18.0,1.0,-17.0,56.47277761308516,703.1621514155808
26,True,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,180.07768530716388,27.0,1.0,-26.0,86.37013046707142,747.1757563452289
3,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,262.29436371027464,4.0,6.0,2.0,2.3665893249098766,155.84657643686344
5,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,258.24299283762963,6.0,7.0,1.0,1.1073093649624541,145.89576793031787
25,True,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,180.72743468814505,26.0,8.0,-18.0,18.863129468604463,200.44439795942347
4,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,259.13783302415214,5.0,9.0,4.0,4.0,97.86216697584786
1,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,289.8501678474828,2.0,10.0,8.0,7.682020542313021,43.35524225970276
47,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,96.39602043278026,48.0,11.0,-37.0,34.28525109707769,218.31734051169974
7,True,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,250.148157889059,8.0,12.0,4.0,3.5908468700104925,48.343429672092924
14,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,239.89530921273615,15.0,13.0,-2.0,1.7450057390983118,48.07900083750665
9,True,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,248.84556801482623,10.0,14.0,4.0,3.40109661491041,38.393646443244215
10,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,246.13772573285743,11.0,15.0,4.0,3.321928094887362,28.952492084922405
8,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,249.1334347472213,9.0,16.0,7.0,5.688980565043713,10.456805665989265
23,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,182.1562349263735,24.0,17.0,-7.0,5.5764783913783855,62.01343911951625
16,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,216.93922918926972,17.0,18.0,1.0,0.7820114830995407,32.10999427890952
2,True,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,282.63551590692356,3.0,19.0,16.0,12.297948589443852,23.547124977152205
49,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,91.59708202788428,50.0,20.0,-30.0,22.68912586549203,119.04448724883504
24,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,182.0623103463199,25.0,21.0,-4.0,2.979687439093388,35.70983293005692
6,True,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,251.03948870367404,7.0,22.0,15.0,11.015417033603335,17.653666223037728
11,True,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,245.99746663788662,12.0,23.0,11.0,7.969794526784793,29.703762292970083
44,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,100.1891663075816,45.0,24.0,-21.0,15.022103859770626,74.25986311889929
22,True,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,196.89341812112198,23.0,25.0,2.0,1.4134541847506568,13.352490453771878
32,True,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,149.39554763506004,33.0,26.0,-7.0,4.890440973341898,14.394979725539104
19,True,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,201.2889532928586,20.0,27.0,7.0,4.837066753178018,41.66024165096981
18,True,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,215.4468291803582,19.0,28.0,9.0,6.154275383945002,64.58353287959301
46,True,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,98.19333698267044,47.0,29.0,-18.0,12.18586486551922,6.639037239492385
28,True,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,161.90938735560658,29.0,30.0,1.0,0.6705281516444292,44.1940996795716
15,True,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,236.50457766288554,16.0,31.0,15.0,9.965784284662087,97.3355345135894
43,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,105.49669242007414,44.0,32.0,-12.0,7.9024628519149385,12.180785394411043
37,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,120.37074896264429,38.0,33.0,-5.0,3.2648180424556537,22.442848269191
31,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,150.32746887143992,32.0,34.0,2.0,1.2952797043614581,46.84215124850564
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,99.24644520939817,46.0,35.0,-11.0,7.068034649161578,23.9326513907386
38,True,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,117.69550411525434,39.0,36.0,-3.0,1.913019195145227,40.61690733897778
48,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,95.89386458374096,49.0,37.0,-12.0,7.595977085531609,31.58272100722612
27,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,164.18487649466843,28.0,38.0,10.0,6.285099898418801,78.05143546417919
36,True,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,127.03246345805707,37.0,39.0,2.0,1.2483927011635696,56.8221314749889
30,True,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,152.26359652805394,31.0,40.0,9.0,5.580412999858041,73.94890271944183
39,True,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,115.20056022145707,40.0,42.0,2.0,1.224388504821393,52.77148752215813
42,True,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.20308885727603,43.0,41.0,-2.0,1.2320966421058765,47.5608332706257
21,True,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,197.84162291636724,22.0,44.0,22.0,13.307424070823116,108.78312462423452
34,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,143.43889217737475,35.0,43.0,8.0,4.867800645835778,76.32644004424365
40,True,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,115.07118247479968,41.0,45.0,4.0,2.4056419544599197,58.98103777121813
41,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,114.19345171003575,42.0,47.0,5.0,2.973993195530337,59.59492872446874
35,True,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,138.14840265455413,36.0,46.0,10.0,5.980511219807114,74.24709149966922
20,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,200.93493732060477,21.0,48.0,27.0,15.974477943141668,111.78285144136498
33,True,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,144.93574240266497,34.0,49.0,15.0,8.828878651016685,78.83349444713059
29,True,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,156.7681547619982,30.0,50.0,20.0,11.712549375688392,85.95146297142897
21,False,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,210.94642512379372,22.0,1.0,-21.0,69.7604899926346,827.338067513403
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,277.5850854794287,5.0,1.0,-4.0,13.287712379549449,586.0376609030383
0,False,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,292.6225954196323,1.0,1.0,0.0,0.0,496.22099701687955
5,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,275.44509746970124,6.0,1.0,-5.0,16.609640474436812,506.7764167282026
29,False,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,169.42053636059833,30.0,1.0,-29.0,96.33591475173351,782.5780388422243
6,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,267.1517227684837,7.0,6.0,-1.0,1.1832946624549383,150.09888938965753
17,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,221.00371675642742,18.0,7.0,-11.0,12.180403014586997,187.1311670794554
18,False,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,218.89698907196743,19.0,8.0,-11.0,11.527468008591615,160.44455095381346
16,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,221.01523930674392,17.0,9.0,-8.0,8.0,135.98476069325608
2,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,282.99466173108794,3.0,10.0,7.0,6.721767974523893,49.938259611464986
23,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,194.79476058078689,24.0,11.0,-13.0,12.046169304378648,127.13827257628064
12,False,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,238.21019616155886,13.0,12.0,-1.0,0.8977117175026231,59.06027779796767
3,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,277.72550351937514,4.0,13.0,9.0,7.852525825942403,15.072047749361987
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,231.73283225323547,15.0,14.0,-1.0,0.8502741537276025,52.944163360894876
9,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,246.71493123988657,10.0,15.0,5.0,4.152410118609203,28.473133287341458
