,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
20,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.380519183972522,21.0,34.0,13.0,8.419318078349479,1.325839141694444
23,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.582298053017347,24.0,35.0,11.0,7.068034649161578,1.1084960636020016
37,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.296945160828314,38.0,36.0,-2.0,1.2753461300968179,3.818876763733316
17,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.314688972904328,18.0,37.0,19.0,12.026963718758381,2.7311898807814323
27,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,11.954927435104718,28.0,38.0,10.0,6.285099898418801,0.6001814325373991
4,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.836789606963656,5.0,39.0,34.0,21.222675919780684,5.463875460977276
26,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.751768189632172,27.0,41.0,14.0,8.624676494741136,2.311270494202721
43,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,5.064170720133797,44.0,40.0,-4.0,2.4801835554924625,2.4403947642874746
32,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.940404229265158,33.0,42.0,9.0,5.509748271696268,0.4446136899189865
46,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.547298625279547,47.0,43.0,-4.0,2.433900322917889,1.6445264371706831
38,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,6.280289297721009,39.0,44.0,5.0,3.024414561550708,0.4353407056152931
44,False,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,5.038595389816191,45.0,45.0,0.0,0.0,0.9390451095363267
48,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,3.1238531966613583,49.0,46.0,-3.0,1.794153365942134,2.061826320992603
42,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.182706538545478,43.0,47.0,4.0,2.3791945564242694,0.4861250386234368
31,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,10.134746778839698,32.0,48.0,16.0,9.466357299639506,3.0379592282293513
35,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.756696757879355,36.0,49.0,13.0,7.651694830881127,1.9757245562385304
49,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.9809061887184596,50.0,50.0,0.0,0.0,0.10594363338662811
1,True,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.156850669973426,2.0,1.0,-1.0,3.321928094887362,26.24978564680564
10,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.55981917483848,11.0,1.0,-10.0,33.219280948873624,33.70449232384151
9,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,16.908490653574358,10.0,1.0,-9.0,29.89735285398626,30.201340322822382
5,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.30575093774656,6.0,1.0,-5.0,16.609640474436812,22.824036639053205
4,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.335795057336437,5.0,1.0,-4.0,13.287712379549449,20.892286593538554
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.57466536655519,23.0,6.0,-17.0,20.116009261733954,12.779978324482457
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.168388101557674,1.0,7.0,6.0,6.643856189774725,4.163686211978007
13,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.08077130712335,14.0,8.0,-6.0,6.287709822868154,8.114036031774246
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.090240118255428,22.0,9.0,-13.0,13.0,9.159759881744572
17,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.221333509509243,18.0,10.0,-8.0,7.682020542313021,6.809310831113965
28,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.016080031998541,29.0,11.0,-18.0,16.679311344524283,11.228191136301538
6,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.672441747415018,7.0,12.0,5.0,4.488558587513116,3.73528113193694
31,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,8.116957607282037,32.0,13.0,-19.0,16.577554521433964,10.492631853699141
2,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.51169677316699,3.0,14.0,11.0,9.353015691003627,1.3261996348089
29,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.701001993232431,30.0,15.0,-15.0,12.457230355827608,7.722650683245693
47,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.7338398063979388,48.0,16.0,-32.0,26.00676829734269,11.594272582743198
8,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.91013228552105,9.0,17.0,8.0,6.373118161575298,0.7745096397020249
3,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.51114473419498,4.0,18.0,14.0,10.94816076339357,0.9057284819072159
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.339424035533982,31.0,19.0,-12.0,9.22346144208289,6.912914635153592
14,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.825834186244439,15.0,20.0,5.0,3.781520977582005,1.1104689416212594
18,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.031126325833842,19.0,21.0,2.0,1.489843719546694,1.0409874048624377
12,True,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.32988709824421,13.0,22.0,9.0,6.609250220162001,0.08489316359763505
20,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.791338381889197,21.0,23.0,2.0,1.4490535503245079,1.0074398453708044
24,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,13.362065292312728,25.0,24.0,-1.0,0.7153382790366964,1.9764329588877712
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.834401475060353,27.0,25.0,-2.0,1.4134541847506568,2.7264868435719136
44,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.934496984725276,45.0,26.0,-19.0,13.274054070499435,7.425088772957249
41,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.115437511788458,42.0,27.0,-15.0,10.365143042524323,7.175831708289663
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.138985569871764,8.0,28.0,20.0,13.676167519877781,1.5833283151602353
11,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.451021612458607,12.0,29.0,17.0,11.508872372990375,1.2241137711775938
43,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.972147445758093,44.0,31.0,-13.0,8.63701304670714,6.330168216776101
34,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.102700557439036,35.0,30.0,-5.0,3.352640758222146,4.96009752238077
25,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.792186161889296,26.0,32.0,6.0,3.9512314259574692,0.9051484274737052
49,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.31630099853302,50.0,33.0,-17.0,11.100381344349223,7.629030260522101
15,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.321465806487605,16.0,34.0,18.0,11.657517339253124,1.2875938210293398
19,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.805799950189655,20.0,35.0,15.0,9.638229067038516,1.2521068957262949
39,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.323998779839574,40.0,36.0,-4.0,2.5506922601936357,4.439298464626163
23,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.510874199327954,24.0,37.0,13.0,8.228975175992575,0.9563804831013382
33,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,7.4112999410493225,34.0,38.0,4.0,2.5140399593675204,2.255533837596645
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,11.038968797777358,28.0,39.0,11.0,6.866159856399633,0.5965041693924885
36,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.8314035779599696,37.0,40.0,3.0,1.860137666619347,1.344629296110869
16,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.227088076601714,17.0,41.0,24.0,14.785159705270518,3.836187154639256
37,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.616415551528759,38.0,42.0,4.0,2.448777009642786,1.255151948686048
46,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.830106056407459,47.0,43.0,-4.0,2.433900322917889,2.080920243413704
40,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.258879985191155,41.0,44.0,3.0,1.8146487369304247,1.0531737452390513
45,True,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,4.916632184034229,46.0,45.0,-1.0,0.6014104886149799,1.012395060718706
42,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,5.072763523141243,43.0,46.0,3.0,1.794153365942134,0.8962783136015134
38,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.986123314810443,39.0,47.0,8.0,4.758389112848539,0.008253833466052012
32,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,7.833239446127965,33.0,48.0,15.0,8.874709968412038,1.6762785570300032
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.017814639626666,36.0,49.0,13.0,7.651694830881127,2.1294164290090327
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.553979521740363,49.0,50.0,1.0,0.5856274687844196,0.4415511188320961
1,False,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,20.156325169164347,2.0,1.0,-1.0,3.321928094887362,22.929603227819847
9,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.4691565347444,10.0,1.0,-9.0,29.89735285398626,30.683739000239335
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,19.557106652199813,3.0,1.0,-2.0,6.643856189774724,21.402828424420335
3,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,19.195370917087224,4.0,1.0,-3.0,9.965784284662087,19.868783035908333
6,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.38514650520089,7.0,1.0,-6.0,19.931568569324174,20.728344632354258
23,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.285884621682587,24.0,6.0,-18.0,21.29930392418889,13.121691038509969
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.24717686781672,1.0,7.0,6.0,6.643856189774725,4.076442673245528
11,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.85008532041122,12.0,8.0,-4.0,4.19180654857877,7.3078321520708664
21,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.884694606576806,22.0,9.0,-13.0,13.0,8.365305393423194
15,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.155452528289103,16.0,10.0,-6.0,5.761515406734766,5.912320644709944
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.375305470412654,29.0,11.0,-18.0,16.679311344524283,10.895322640180304
4,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,19.097701199552226,5.0,12.0,7.0,6.283982022518362,2.455809021271999
34,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.31581796248075,35.0,13.0,-22.0,19.19506313008143,12.06413136224701
7,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,17.954374090729768,8.0,14.0,6.0,5.101644922365615,1.8000767069714052
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.723212156701335,47.0,16.0,-31.0,25.19405678805073,11.602909795968351
33,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,6.606169243322502,34.0,15.0,-19.0,15.779158450714972,9.462371624749679
22,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,13.63915699379202,23.0,17.0,-6.0,4.779838621181473,3.3802986444248186
5,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.852549412325047,6.0,18.0,12.0,9.384137797194489,1.172710860588832
39,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,5.351803816057001,40.0,19.0,-21.0,16.141057523645056,9.209264626648022
10,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,17.146948976669275,11.0,20.0,9.0,6.80673775964761,0.11130428286418487
20,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.301601514198747,21.0,21.0,0.0,0.0,0.8395045245231062
17,False,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.771676914220354,18.0,22.0,4.0,2.9374445422942226,0.32503470103084764
24,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,13.176250368243648,25.0,23.0,-2.0,1.4490535503245079,2.177614355500624
13,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.55512774321971,14.0,24.0,10.0,7.1533827903669644,0.3076868396007257
18,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,15.379404542644552,19.0,25.0,6.0,4.240362554251971,0.22113713315651257
31,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,7.047007473451854,32.0,26.0,-6.0,4.191806548578769,5.949216222859681
36,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.74171397470308,37.0,27.0,-10.0,6.910095361682882,6.743068700137914
8,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.868981372775625,9.0,28.0,19.0,12.992359143883894,2.08250555962628
16,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.013982232770555,17.0,29.0,12.0,8.123909910346146,0.9282413921893189
30,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,7.285686808842059,31.0,31.0,0.0,0.0,4.793085935004813
37,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.5137469957502985,38.0,30.0,-8.0,5.364225213155434,6.025535617148751
27,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,11.403818644937973,28.0,32.0,4.0,2.634154283971646,1.8194419880998063
48,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.3860978755827738,49.0,33.0,-16.0,10.447417735858092,7.5834554398222815
12,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.846594637606863,13.0,34.0,21.0,13.600436895795312,2.2753280317719837
14,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.307535057723936,15.0,35.0,20.0,12.850972089384687,2.2170446933549024
38,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.36138323637785,39.0,36.0,-3.0,1.913019195145227,4.415459403640232
26,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,12.867657497143286,27.0,37.0,10.0,6.329980904609674,0.5492255388658424
44,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,4.156149890700796,45.0,38.0,-7.0,4.399569928893161,4.301428162674993
25,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,12.929197138810324,26.0,39.0,13.0,8.114552557563202,1.7763778016315273
32,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.767910761281394,33.0,40.0,7.0,4.34032122211181,1.3839977560653942
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.366294155866191,20.0,41.0,21.0,12.937014742111703,3.9219448260504994
41,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,4.5459149883402805,42.0,42.0,0.0,0.0,2.5227004930831445
47,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.0335388419700826,48.0,43.0,-5.0,3.0423754036473607,2.5656115435249376
42,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.528730404123152,43.0,44.0,1.0,0.6048829123101416,1.4948287502574944
45,False,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,4.112778883826148,46.0,45.0,-1.0,0.6014104886149799,1.4958408667716119
40,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.999001123860805,41.0,46.0,5.0,2.990255609903557,0.9403919992511688
43,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.494741295864975,44.0,47.0,3.0,1.784395917318202,0.8953258287220756
29,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,9.62902886962892,30.0,48.0,18.0,10.649651962094445,2.738752576890859
35,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.191750179280686,36.0,49.0,13.0,7.651694830881127,1.6432015704548835
49,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.3748585427987168,50.0,50.0,0.0,0.0,0.24897451545610705
2,True,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.07012371706343,3.0,1.0,-2.0,6.643856189774724,26.537886348261328
9,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.10693731687182,10.0,1.0,-9.0,29.89735285398626,31.88700519659838
11,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,16.825676031670554,12.0,1.0,-11.0,36.541209043760986,30.4764445419921
3,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.820057362566846,4.0,1.0,-3.0,9.965784284662087,21.11554767706162
5,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.379878752268024,6.0,1.0,-5.0,16.609640474436812,20.745843728818873
21,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,15.028240315659747,22.0,6.0,-16.0,18.932714599279013,11.059970845728825
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.86235019255519,1.0,7.0,6.0,6.643856189774725,3.39525548968753
13,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.515908757579066,14.0,8.0,-6.0,6.287709822868154,7.6580330281862095
22,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.876644928147277,23.0,9.0,-14.0,14.0,8.373355071852723
16,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.099918450283763,17.0,10.0,-7.0,6.721767974523893,5.965647385714375
28,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.081376840392995,29.0,11.0,-18.0,16.679311344524283,11.167685258689604
6,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.339950157834945,7.0,12.0,5.0,4.488558587513116,3.136051010371421
29,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,9.685742845684679,30.0,13.0,-17.0,14.832548782335651,9.123862231486479
1,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.47378558065861,2.0,14.0,12.0,10.20328984473123,0.5081603882081632
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.082748496333915,49.0,16.0,-33.0,26.819479806634646,11.310710474740251
31,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,9.283047794791557,32.0,15.0,-17.0,14.11819440327129,7.239272108068069
8,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.38210876358763,9.0,17.0,8.0,6.373118161575298,0.39851440667671684
4,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.52950744644128,5.0,18.0,13.0,10.16614928029403,0.9200883337446757
32,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,9.259495744614094,33.0,19.0,-14.0,10.76070501576337,6.205727474099282
15,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.23874232264091,16.0,20.0,4.0,3.025216782065604,0.7981847857017502
20,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.424627464133861,21.0,21.0,0.0,0.0,0.7478598050970585
12,True,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.605067045033866,13.0,22.0,9.0,6.609250220162001,0.2869746218091575
17,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.675522553765434,18.0,23.0,5.0,3.6226338758112697,0.36682473867180626
23,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,13.978275065318128,24.0,24.0,0.0,0.0,1.535634520340495
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,12.390127104880387,27.0,25.0,-2.0,1.4134541847506568,2.333740485050753
44,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.426256749532822,45.0,26.0,-19.0,13.274054070499435,7.0815284725492775
45,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.349704484703161,46.0,27.0,-19.0,13.129181187197476,7.013950995996325
7,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.59868816048216,8.0,28.0,20.0,13.676167519877781,1.897676797085713
10,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.027488264991412,11.0,29.0,18.0,12.18586486551922,1.614377367135537
41,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.884422194562696,42.0,31.0,-11.0,7.3082418087521965,5.724065993114037
34,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.6171857430133105,35.0,30.0,-5.0,3.352640758222146,4.615120721849211
25,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,13.557544651561132,26.0,32.0,6.0,3.9512314259574692,0.4011303413879209
49,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.510562848461652,50.0,33.0,-17.0,11.100381344349223,6.849220733509408
19,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.48194205929364,20.0,34.0,14.0,9.066957930530208,1.3915246376751575
14,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.246064774830394,15.0,35.0,20.0,12.850972089384687,2.1775470488653283
42,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.84993578521301,43.0,36.0,-7.0,4.463711455338863,4.1039226023873026
24,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.89015771474476,25.0,37.0,12.0,7.595977085531609,1.196466224103499
30,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,9.502920958784948,31.0,38.0,7.0,4.399569928893161,0.9409291329865641
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,11.651604856330856,28.0,39.0,11.0,6.866159856399633,0.9789093613763907
38,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.849605260077184,39.0,40.0,1.0,0.6200458888731156,1.3333434179435146
18,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.518043155716102,19.0,41.0,22.0,13.553063063164641,4.0154295426295
35,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.515975066373851,36.0,42.0,6.0,3.673165514464179,0.7044467839965276
46,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,5.230378300807498,47.0,43.0,-4.0,2.433900322917889,1.2288894764591514
37,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,6.87821839061607,38.0,44.0,6.0,3.6292974738608494,0.07366361454996785
40,True,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,6.105042673150309,41.0,45.0,4.0,2.4056419544599197,0.2976725277842368
43,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,5.495606845627345,44.0,46.0,2.0,1.1961022439614228,0.6433963901666487
39,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.678080630654042,40.0,47.0,7.0,4.163590473742471,0.4033214363172083
33,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.603471358579037,34.0,48.0,14.0,8.28306263718457,2.13198421245791
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.258018310398164,37.0,49.0,12.0,7.063102920813348,2.270798366393721
47,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,4.538627755225213,48.0,50.0,2.0,1.1712549375688392,1.018188171450879
1,False,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.407869540638117,2.0,1.0,-1.0,3.321928094887362,25.415919007997708
9,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.316458195553302,10.0,1.0,-9.0,29.89735285398626,31.19099190324088
7,False,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.07288109800105,8.0,1.0,-7.0,23.253496664211536,26.333318992062967
4,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.70125800281529,5.0,1.0,-4.0,13.287712379549449,21.510190607874943
5,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.540273834675546,6.0,1.0,-5.0,16.609640474436812,20.21302279828755
10,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,17.250835400265125,11.0,6.0,-5.0,5.916473312274692,8.4299859453167
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.41926356194892,1.0,7.0,6.0,6.643856189774725,3.8858894652475127
13,False,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.62855092464334,14.0,8.0,-6.0,6.287709822868154,7.539989484799679
22,False,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.707673393814508,23.0,9.0,-14.0,14.0,8.542326606185492
18,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.095084673711355,19.0,10.0,-9.0,8.642273110102149,5.970289032080148
27,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,12.922571330846159,28.0,11.0,-17.0,15.752682936495155,8.534953731099861
3,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.83681448942439,4.0,12.0,8.0,7.181693740020985,2.690010077894467
29,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,8.490703085563565,30.0,13.0,-17.0,14.832548782335651,10.166537851417486
2,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.843900739291723,3.0,14.0,11.0,9.353015691003627,1.043735188647239
45,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.996550507946609,46.0,16.0,-30.0,24.381345278758772,10.56805306268847
30,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.18525358936769,31.0,15.0,-16.0,13.287712379549449,8.150970461418591
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,15.740564502116142,20.0,17.0,-3.0,2.3899193105907366,1.7062338499034242
