,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
7,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,254.919893913231,8.0,14.0,6.0,5.101644922365615
1,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,283.3621596716328,2.0,15.0,13.0,10.796266308383927
2,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,277.59154486658474,3.0,16.0,13.0,10.565249620795468
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,95.03484192758093,31.0,17.0,-14.0,11.152956782756771
10,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,236.3782940694412,11.0,18.0,7.0,5.474080381696785
8,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,251.73841491113956,9.0,19.0,10.0,7.686217868402408
43,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,17.87418257580129,44.0,20.0,-24.0,18.151300692393626
20,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,179.53829133824317,21.0,21.0,0.0,0.0
18,True,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,212.09699819710616,19.0,22.0,3.0,2.203083406720667
12,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,231.23258157357552,13.0,23.0,10.0,7.245267751622539
23,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,158.2840495055028,24.0,24.0,0.0,0.0
27,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,121.95744501208614,28.0,25.0,-3.0,2.1201812771259854
24,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,156.46520121817562,25.0,26.0,1.0,0.6986344247631282
32,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,69.53185458332663,33.0,27.0,-6.0,4.146057217009729
25,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,156.41614297634703,26.0,28.0,2.0,1.3676167519877782
47,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,9.861392977067036,48.0,29.0,-19.0,12.862857358048066
28,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,111.99008478834945,29.0,30.0,1.0,0.6705281516444292
13,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,225.05143589902036,14.0,31.0,17.0,11.294555522617031
39,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,52.62528127600701,40.0,32.0,-8.0,5.268308567943292
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,11.233588053284373,47.0,33.0,-14.0,9.14149051887583
34,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,59.83809104699587,35.0,34.0,-1.0,0.6476398521807291
42,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,24.638253168375826,43.0,35.0,-8.0,5.140388835753875
21,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,177.75609700798123,22.0,36.0,14.0,8.927422910677725
44,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,16.767976991058532,45.0,37.0,-8.0,5.0639847236877396
15,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,218.31693742195753,16.0,38.0,22.0,13.827219776521364
35,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,58.15029348186532,36.0,39.0,3.0,1.8725890517453545
45,True,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,13.073995668638991,46.0,40.0,-6.0,3.720275333238694
41,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,27.25497363930609,42.0,42.0,0.0,0.0
40,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,38.97165033151141,41.0,41.0,0.0,0.0
33,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,61.86628340969755,34.0,44.0,10.0,6.048829123101416
36,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,58.146584280950044,37.0,43.0,6.0,3.650850484376833
37,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,56.424280906833445,38.0,45.0,7.0,4.209873420304859
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,7.825818062272816,49.0,47.0,-2.0,1.1895972782121347
49,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,7.405335442319246,50.0,46.0,-4.0,2.3922044879228457
29,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,99.17832441127577,30.0,48.0,18.0,10.649651962094445
26,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,131.1208132286736,27.0,49.0,22.0,12.949022021491137
38,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,52.71629681854639,39.0,50.0,11.0,6.441902156628616
13,False,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,205.98168752783897,14.0,1.0,-13.0,43.18506523353571
3,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,241.53984825012796,4.0,2.0,-2.0,4.19180654857877
1,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,242.4166940056396,2.0,3.0,1.0,1.660964047443681
10,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,222.92528629718146,11.0,4.0,-7.0,10.014735906513751
9,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,223.56551917624466,10.0,5.0,-5.0,6.425486044692343
5,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,235.11507079315888,6.0,6.0,0.0,0.0
20,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,163.3965806963342,21.0,7.0,-14.0,15.502331109474358
16,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,174.21736508896512,17.0,8.0,-9.0,9.431564734302231
12,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,219.29678074020967,13.0,9.0,-4.0,4.0
7,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,230.31475397077747,8.0,10.0,2.0,1.9205051355782552
27,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,102.60024097144114,28.0,11.0,-17.0,15.752682936495155
14,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,197.13072418112256,15.0,12.0,-3.0,2.6931351525078693
0,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,247.6981830206283,1.0,13.0,12.0,10.470034434589872
4,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,235.45541060452183,5.0,14.0,9.0,7.652467383548423
2,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,241.99400689568463,3.0,15.0,12.0,9.965784284662087
21,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,161.62953759239883,22.0,16.0,-6.0,4.876269055751754
32,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,54.533018303545454,33.0,17.0,-16.0,12.746236323150596
17,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,174.01482007957208,18.0,18.0,0.0,0.0
6,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,235.07822309664778,7.0,19.0,12.0,9.22346144208289
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,19.185429844172802,46.0,20.0,-26.0,19.66390908342643
19,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,167.75463217256126,20.0,21.0,1.0,0.744921859773347
8,False,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,227.00943730949857,9.0,22.0,13.0,9.546694762456223
11,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,222.33587934282136,12.0,23.0,11.0,7.969794526784793
26,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,112.8662893557052,27.0,24.0,-3.0,2.1460148371100893
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,116.36973226690542,26.0,25.0,-1.0,0.7067270923753284
28,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,102.12329165336838,29.0,26.0,-3.0,2.0959032742893844
31,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,60.018446245665444,32.0,27.0,-5.0,3.455047680841441
24,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,135.01918468161827,25.0,28.0,3.0,2.051425127981667
49,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,11.73556832734579,50.0,29.0,-21.0,14.216842343105757
23,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,137.85102561413944,24.0,30.0,6.0,4.023168909866575
18,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,171.86329031881266,19.0,31.0,12.0,7.97262742772967
36,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,34.400840411030316,37.0,32.0,-5.0,3.2926928549645575
41,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,26.650899016422258,42.0,33.0,-9.0,5.876672476420177
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,46.781032548133325,35.0,34.0,-1.0,0.6476398521807291
43,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,24.433161117706188,44.0,35.0,-9.0,5.782937440223109
22,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,159.89372613626261,23.0,36.0,13.0,8.289749845629316
46,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,16.680963494107875,47.0,37.0,-10.0,6.329980904609674
15,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,181.8426361647193,16.0,38.0,22.0,13.827219776521364
39,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,30.896113056105253,40.0,39.0,-1.0,0.6241963505817848
38,False,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,31.23855681180599,39.0,40.0,1.0,0.6200458888731156
44,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,24.33574524266556,45.0,41.0,-4.0,2.464193284211753
42,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,25.964752875059542,43.0,42.0,-1.0,0.6121942524106965
30,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,69.38110960148354,31.0,44.0,13.0,7.863477860031841
40,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,28.622757839840784,41.0,43.0,2.0,1.2169501614589444
37,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,31.39827487754267,38.0,45.0,7.0,4.209873420304859
47,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,14.344991826276765,48.0,47.0,-1.0,0.5947986391060673
48,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,12.77361735605234,49.0,46.0,-3.0,1.794153365942134
33,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,49.07753413216526,34.0,48.0,14.0,8.28306263718457
29,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,72.42518040084397,30.0,49.0,19.0,11.1832462912878
35,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,36.4731152632175,36.0,50.0,14.0,8.198784562981874
9,True,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,250.70762042954001,10.0,1.0,-9.0,29.89735285398626
5,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,262.2208650708152,6.0,2.0,-4.0,8.38361309715754
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,263.6596328170061,5.0,3.0,-2.0,3.321928094887362
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,246.32092119085164,11.0,4.0,-7.0,10.014735906513751
11,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,244.20145973956937,12.0,5.0,-7.0,8.99568046256928
7,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,259.87556508406055,8.0,6.0,-2.0,2.3665893249098766
24,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,155.6138399843337,25.0,7.0,-18.0,19.931568569324174
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,172.63897088411284,22.0,8.0,-14.0,14.671322920025693
6,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,260.22616115471357,7.0,9.0,2.0,2.0
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,279.11508139981686,2.0,10.0,8.0,7.682020542313021
27,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,133.1083002360223,28.0,11.0,-17.0,15.752682936495155
17,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,200.25907309542302,18.0,12.0,-6.0,5.386270305015739
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,268.1016342501048,4.0,13.0,9.0,7.852525825942403
8,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,254.07577004662508,9.0,14.0,5.0,4.251370768638012
0,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,290.59007718535935,1.0,15.0,14.0,11.626748332105768
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,275.6047616337285,3.0,16.0,13.0,10.565249620795468
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,82.55511965915845,32.0,17.0,-15.0,11.949596552953683
15,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,232.54491653317638,16.0,18.0,2.0,1.5640229661990814
12,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,242.86637002656752,13.0,19.0,6.0,4.611730721041445
47,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,16.790339961801113,48.0,20.0,-28.0,21.176517474459228
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,175.1853378861466,20.0,21.0,1.0,0.744921859773347
13,True,False,False,rf,Jared Goff,Lions,QB,2021,0,227.0,241.0065582901833,14.0,22.0,8.0,5.874889084588445
14,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,233.45315224851387,15.0,23.0,8.0,5.7962142012980316
22,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,162.11086144710572,23.0,24.0,1.0,0.7153382790366964
28,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,108.9155952148502,29.0,25.0,-4.0,2.8269083695013135
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,140.63754993517975,27.0,26.0,-1.0,0.6986344247631282
29,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,100.79149411974714,30.0,27.0,-3.0,2.0730286085048646
23,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,160.20146478863867,24.0,28.0,4.0,2.7352335039755564
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,12.927094498268486,50.0,29.0,-21.0,14.216842343105757
25,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,145.99576951730916,26.0,30.0,4.0,2.682112606577717
18,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,199.10449247938246,19.0,31.0,12.0,7.97262742772967
43,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,26.879644322553077,44.0,32.0,-12.0,7.9024628519149385
46,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,20.761140484984526,47.0,33.0,-14.0,9.14149051887583
34,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,67.42783099193637,35.0,34.0,-1.0,0.6476398521807291
39,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,49.03818947321169,40.0,35.0,-5.0,3.2127430223461717
20,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,174.40487822141884,21.0,36.0,15.0,9.565095975726134
45,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,20.787224071369675,46.0,37.0,-9.0,5.696982814148707
16,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,205.3591926843734,17.0,38.0,21.0,13.198709786679483
40,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,45.08458957772102,41.0,39.0,-2.0,1.2483927011635696
38,True,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,52.08605350196421,39.0,40.0,1.0,0.6200458888731156
41,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,44.393701932952,42.0,41.0,-1.0,0.6160483210529383
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,29.21868402949419,43.0,42.0,-1.0,0.6121942524106965
37,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,58.8870350409812,38.0,43.0,5.0,3.0423754036473607
32,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,71.20919331984092,33.0,44.0,11.0,6.653712035411558
36,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,59.2235916177751,37.0,45.0,8.0,4.811283908919839
44,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,22.473672241504023,45.0,46.0,1.0,0.5980511219807114
48,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,16.51797839176588,49.0,47.0,-2.0,1.1895972782121347
35,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,62.57921825258218,36.0,48.0,12.0,7.09976797472963
30,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,93.40553425375056,31.0,49.0,18.0,10.594654381220021
33,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,67.66266164475583,34.0,50.0,16.0,9.370039500550714
9,False,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,237.5796193578659,10.0,1.0,-9.0,29.89735285398626
2,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,256.2003654230969,3.0,2.0,-1.0,2.095903274289385
1,False,False,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,258.0166193194224,2.0,3.0,1.0,1.660964047443681
6,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,242.73985962501752,7.0,4.0,-3.0,4.292029674220179
11,False,False,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,235.10691326290663,12.0,5.0,-7.0,8.99568046256928
10,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,235.97097889007597,11.0,6.0,-5.0,5.916473312274692
19,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,207.9155753853928,20.0,7.0,-13.0,14.395021744511904
21,False,False,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,194.30848802936205,22.0,8.0,-14.0,14.671322920025693
14,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,223.5028207510869,15.0,9.0,-6.0,6.0
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,279.32877100100774,1.0,10.0,9.0,8.642273110102149
22,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,182.75999853521662,23.0,11.0,-12.0,11.119540896349521
17,False,False,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,212.83466455574737,18.0,12.0,-6.0,5.386270305015739
3,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,254.56260425189168,4.0,13.0,9.0,7.852525825942403
8,False,False,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,238.9721528232805,9.0,14.0,5.0,4.251370768638012
5,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,243.77799997659656,6.0,15.0,9.0,7.474338213496565
7,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,240.20997278705704,8.0,16.0,8.0,6.501692074335672
33,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,87.04030854241641,34.0,17.0,-17.0,13.542876093347507
16,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,215.11598858650942,17.0,18.0,1.0,0.7820114830995407
4,False,False,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,245.6429154360151,5.0,19.0,14.0,10.76070501576337
41,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,43.227380527333665,42.0,20.0,-22.0,16.638692301360823
25,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,174.02352547520488,26.0,21.0,-5.0,3.724609298866735
12,False,False,False,rf,Jared Goff,Lions,QB,2021,0,227.0,228.59498726574225,13.0,22.0,9.0,6.609250220162001
13,False,False,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,225.55414348965357,14.0,23.0,9.0,6.520740976460285
23,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,178.4489663821493,24.0,24.0,0.0,0.0
28,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,127.72067830553118,29.0,25.0,-4.0,2.8269083695013135
27,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,132.86313248113748,28.0,26.0,-2.0,1.3972688495262564
29,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,106.43620331227459,30.0,27.0,-3.0,2.0730286085048646
20,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,205.25184430548703,21.0,28.0,7.0,4.7866586319572235
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,19.191854662979296,50.0,29.0,-21.0,14.216842343105757
26,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,155.15599584993979,27.0,30.0,3.0,2.0115844549332875
15,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,217.80691790626136,16.0,31.0,15.0,9.965784284662087
38,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,55.624156355946546,39.0,32.0,-7.0,4.609769996950381
43,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,41.14057234046707,44.0,33.0,-11.0,7.182599693402438
34,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,77.31519962584821,35.0,34.0,-1.0,0.6476398521807291
45,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,34.52329877235324,46.0,35.0,-11.0,7.068034649161578
24,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,174.23598495319663,25.0,36.0,11.0,7.014403715532499
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,28.895823151773442,47.0,37.0,-10.0,6.329980904609674
18,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,208.54429425498995,19.0,38.0,19.0,11.941689806995724
35,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,69.41522493038407,36.0,39.0,3.0,1.8725890517453545
36,False,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,67.14172514856983,37.0,40.0,3.0,1.860137666619347
42,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,41.63237095226288,43.0,41.0,-2.0,1.2320966421058765
44,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,34.83952772615773,45.0,42.0,-3.0,1.8365827572320894
40,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,44.42634532122139,41.0,43.0,2.0,1.2169501614589444
32,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,92.00861719223555,33.0,44.0,11.0,6.653712035411558
37,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,60.200491371622654,38.0,45.0,7.0,4.209873420304859
47,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,25.510344035902726,48.0,46.0,-2.0,1.1961022439614228
48,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,25.01665145042019,49.0,47.0,-2.0,1.1895972782121347
31,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,104.8714103912233,32.0,48.0,16.0,9.466357299639506
30,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,106.09531009901622,31.0,49.0,18.0,10.594654381220021
39,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,48.72816838738711,40.0,50.0,10.0,5.856274687844196
12,True,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,244.0591132220232,13.0,1.0,-12.0,39.86313713864835
0,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,292.7130600519204,1.0,2.0,1.0,2.095903274289385
10,True,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,245.6454411095545,11.0,3.0,-8.0,13.287712379549449
17,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,220.38176592955517,18.0,4.0,-14.0,20.029471813027502
26,True,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,178.57066848898725,27.0,5.0,-22.0,28.27213859664631
3,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,263.4955443833589,4.0,6.0,2.0,2.3665893249098766
5,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,259.4396551026429,6.0,7.0,1.0,1.1073093649624541
23,True,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,183.97885628778263,24.0,8.0,-16.0,16.76722619431508
4,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,260.49294492125193,5.0,9.0,4.0,4.0
1,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,287.9450965962175,2.0,10.0,8.0,7.682020542313021
47,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,96.74021547697728,48.0,11.0,-37.0,34.28525109707769
8,True,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,250.33527833223584,9.0,12.0,3.0,2.6931351525078693
15,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,236.2536267614945,16.0,13.0,-3.0,2.617508608647468
9,True,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,246.08082081722245,10.0,14.0,4.0,3.40109661491041
11,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,244.79883967333254,12.0,15.0,3.0,2.4914460711655217
7,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,251.40909712154775,8.0,16.0,8.0,6.501692074335672
25,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,180.71728854144612,26.0,17.0,-9.0,7.16975793177221
18,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,215.79539375173908,19.0,18.0,-1.0,0.7820114830995407
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,283.69938961280343,3.0,19.0,16.0,12.297948589443852
49,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,92.01941803265133,50.0,20.0,-30.0,22.68912586549203
24,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,182.699632946314,25.0,21.0,-4.0,2.979687439093388
6,True,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,252.06778313281967,7.0,22.0,15.0,11.015417033603335
13,True,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,243.8161644101674,14.0,23.0,9.0,6.520740976460285
43,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,103.99133991554044,44.0,24.0,-20.0,14.306765580733929
21,True,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,194.05158904185672,22.0,25.0,3.0,2.1201812771259854
31,True,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,148.3734023499854,32.0,26.0,-6.0,4.191806548578769
19,True,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,198.5506424195397,20.0,27.0,7.0,4.837066753178018
