,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
6,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,255.7466034562904,7.0,14.0,7.0,5.951919076093217
1,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,279.93239684051684,2.0,15.0,13.0,10.796266308383927
2,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,279.5864142257499,3.0,16.0,13.0,10.565249620795468
29,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,89.86871968668224,30.0,17.0,-13.0,10.356317012559858
11,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,229.03359894799462,12.0,18.0,6.0,4.6920688985972445
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,254.974263214979,8.0,19.0,11.0,8.45483965524265
43,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,17.227580541486716,44.0,20.0,-24.0,18.151300692393626
20,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,184.31464293761263,21.0,21.0,0.0,0.0
14,True,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,220.4566711515796,15.0,22.0,7.0,5.140527949014889
12,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,221.86887613043683,13.0,23.0,10.0,7.245267751622539
24,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,157.4099944750991,25.0,24.0,-1.0,0.7153382790366964
27,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,124.7982331182404,28.0,25.0,-3.0,2.1201812771259854
23,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,161.5208934925579,24.0,26.0,2.0,1.3972688495262564
31,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,69.83841660858288,32.0,27.0,-5.0,3.455047680841441
25,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,149.71080537668277,26.0,28.0,2.0,1.3676167519877782
47,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,9.8704795034306,48.0,29.0,-19.0,12.862857358048066
28,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,117.16240014866862,29.0,30.0,1.0,0.6705281516444292
17,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,216.69780948908044,18.0,31.0,13.0,8.63701304670714
38,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,53.36831512567615,39.0,32.0,-7.0,4.609769996950381
46,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,11.704527642847737,47.0,33.0,-14.0,9.14149051887583
33,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,63.532629009019985,34.0,34.0,0.0,0.0
42,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,25.262499093111423,43.0,35.0,-8.0,5.140388835753875
21,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,176.14906083994308,22.0,36.0,14.0,8.927422910677725
44,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,15.02646751212859,45.0,37.0,-8.0,5.0639847236877396
18,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,216.21786075275529,19.0,38.0,19.0,11.941689806995724
36,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,54.26697899372706,37.0,39.0,2.0,1.2483927011635696
45,True,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,13.768119772584381,46.0,40.0,-6.0,3.720275333238694
40,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,37.73064125405185,41.0,41.0,0.0,0.0
41,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,26.89485485630939,42.0,42.0,0.0,0.0
35,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,57.28428675281683,36.0,43.0,7.0,4.259325565106305
34,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,57.98705443769673,35.0,44.0,9.0,5.443946210791275
37,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,53.97886999721845,38.0,45.0,7.0,4.209873420304859
48,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,7.430206734292474,49.0,46.0,-3.0,1.794153365942134
49,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,6.082670135534563,50.0,47.0,-3.0,1.784395917318202
30,True,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,89.07270164623417,31.0,48.0,17.0,10.058004630866977
26,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,128.05479224223777,27.0,49.0,22.0,12.949022021491137
39,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,51.11982644113603,40.0,50.0,10.0,5.856274687844196
7,False,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,229.40404851987066,8.0,1.0,-7.0,23.253496664211536
4,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,240.6613257486635,5.0,2.0,-3.0,6.287709822868154
5,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,240.45343214303918,6.0,3.0,-3.0,4.9828921423310435
9,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,216.4144548409459,10.0,4.0,-6.0,8.584059348440357
18,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,190.27285043536435,19.0,5.0,-14.0,17.99136092513856
6,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,231.36207365854128,7.0,6.0,-1.0,1.1832946624549383
10,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,212.6131151436566,11.0,7.0,-4.0,4.4292374598498165
1,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,249.3318316107756,2.0,8.0,6.0,6.287709822868154
13,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,208.4777754097652,14.0,9.0,-5.0,5.0
21,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,164.9012188117271,22.0,10.0,-12.0,11.523030813469532
29,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,82.32670517212324,30.0,11.0,-19.0,17.605939752553407
17,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,190.77679976909144,18.0,12.0,-6.0,5.386270305015739
2,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,247.06837035524987,3.0,13.0,10.0,8.72502869549156
11,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,211.79028056680355,12.0,14.0,2.0,1.700548307455205
8,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,223.18750648050423,9.0,15.0,6.0,4.9828921423310435
28,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,90.31923941714966,29.0,16.0,-13.0,10.565249620795468
32,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,77.48511274337535,33.0,17.0,-16.0,12.746236323150596
20,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,168.49886861898023,21.0,18.0,-3.0,2.3460344492986223
0,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,266.49920634291533,1.0,19.0,18.0,13.835192163124335
45,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,16.230799131465623,46.0,20.0,-26.0,19.66390908342643
23,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,151.33305476970932,24.0,21.0,-3.0,2.234765579320041
14,False,True,False,rf,Jared Goff,Lions,QB,2021,0,227.0,202.3139060161996,15.0,22.0,7.0,5.140527949014889
12,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,210.62150248198745,13.0,23.0,10.0,7.245267751622539
16,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,192.29117219024033,17.0,24.0,7.0,5.007367953256876
25,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,96.74148409057291,26.0,25.0,-1.0,0.7067270923753284
26,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,94.80291635925315,27.0,26.0,-1.0,0.6986344247631282
38,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,55.8600548344683,39.0,27.0,-12.0,8.292114434019458
22,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,164.01079370489234,23.0,28.0,5.0,3.4190418799694453
48,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,9.399955859990106,49.0,29.0,-20.0,13.53984985057691
24,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,109.70485927702106,25.0,30.0,5.0,3.352640758222146
15,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,197.4749973982093,16.0,31.0,15.0,9.965784284662087
35,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,68.58170423799307,36.0,32.0,-4.0,2.634154283971646
44,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,19.88688217699387,45.0,33.0,-12.0,7.835563301893569
34,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,69.39749188918258,35.0,34.0,-1.0,0.6476398521807291
40,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,32.58284460731846,41.0,35.0,-6.0,3.8552916268154065
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,175.01947450330226,20.0,36.0,16.0,10.202769040774543
43,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,20.632860561663545,44.0,37.0,-7.0,4.430986633226772
3,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,241.51304107383746,4.0,38.0,34.0,21.369339654623925
36,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,62.964413585485445,37.0,39.0,2.0,1.2483927011635696
42,False,True,False,rf,Case Keenum,Browns,QB,2021,0,33.0,28.162670203858067,43.0,40.0,-3.0,1.860137666619347
46,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,15.29409897385706,47.0,42.0,-5.0,3.0609712620534824
39,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,33.801323637766714,40.0,41.0,1.0,0.6160483210529383
37,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,59.10470836044283,38.0,43.0,5.0,3.0423754036473607
30,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,81.06509813969335,31.0,44.0,13.0,7.863477860031841
27,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,92.12567585935165,28.0,45.0,17.0,10.223978306454658
47,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,10.20020233965924,48.0,46.0,-2.0,1.1961022439614228
49,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,9.183245925237609,50.0,47.0,-3.0,1.784395917318202
33,False,True,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,76.57926035018126,34.0,48.0,14.0,8.28306263718457
31,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,80.7892679518406,32.0,49.0,17.0,10.006062471152243
41,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,30.060090011025814,42.0,50.0,8.0,4.685019750275357
7,True,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,254.58174111148276,8.0,1.0,-7.0,23.253496664211536
6,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,257.7083053348583,7.0,2.0,-5.0,10.479516371446923
4,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,265.3890578105261,5.0,3.0,-2.0,3.321928094887362
10,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,250.75698389454737,11.0,4.0,-7.0,10.014735906513751
14,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,231.8503155732784,15.0,5.0,-10.0,12.850972089384687
5,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,261.9835275766697,6.0,6.0,0.0,0.0
25,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,144.7729800251443,26.0,7.0,-19.0,21.038877934286628
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,162.76282942116583,22.0,8.0,-14.0,14.671322920025693
8,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,254.32713577705582,9.0,9.0,0.0,0.0
1,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,276.76519602509563,2.0,10.0,8.0,7.682020542313021
27,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,110.94575918657141,28.0,11.0,-17.0,15.752682936495155
17,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,200.03212089171234,18.0,12.0,-6.0,5.386270305015739
3,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,269.6987283176393,4.0,13.0,9.0,7.852525825942403
9,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,253.9524866966193,10.0,14.0,4.0,3.40109661491041
0,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,280.4182108624868,1.0,15.0,14.0,11.626748332105768
2,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,275.0837154285307,3.0,16.0,13.0,10.565249620795468
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,75.68206270997891,32.0,17.0,-15.0,11.949596552953683
12,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,244.07508849206548,13.0,18.0,5.0,3.910057415497704
11,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,249.73444153070017,12.0,19.0,7.0,5.380352507881685
46,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,22.698290763001637,47.0,20.0,-27.0,20.42021327894283
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,173.88668318325657,20.0,21.0,1.0,0.744921859773347
13,True,False,False,rf,Jared Goff,Lions,QB,2021,0,227.0,232.11106855972076,14.0,22.0,8.0,5.874889084588445
15,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,229.74692430170128,16.0,23.0,7.0,5.071687426135777
23,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,148.07217151830145,24.0,24.0,0.0,0.0
28,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,105.12498308083592,29.0,25.0,-4.0,2.8269083695013135
26,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,133.49349379505816,27.0,26.0,-1.0,0.6986344247631282
30,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,77.66011266173614,31.0,27.0,-4.0,2.764038144673153
22,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,152.49533686805322,23.0,28.0,5.0,3.4190418799694453
49,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,19.550424308750998,50.0,29.0,-21.0,14.216842343105757
24,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,145.2110311373568,25.0,30.0,5.0,3.352640758222146
18,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,194.79717873437704,19.0,31.0,12.0,7.97262742772967
43,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,33.81752285127208,44.0,32.0,-12.0,7.9024628519149385
44,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,26.666099200368635,45.0,33.0,-12.0,7.835563301893569
34,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,57.408340302512116,35.0,34.0,-1.0,0.6476398521807291
41,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,46.218013721363285,42.0,35.0,-7.0,4.49784023128464
20,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,172.25985042189367,21.0,36.0,15.0,9.565095975726134
45,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,23.58430033433779,46.0,37.0,-9.0,5.696982814148707
16,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,205.6654878299424,17.0,38.0,21.0,13.198709786679483
40,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,46.996721129421694,41.0,39.0,-2.0,1.2483927011635696
39,True,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,47.55827886196912,40.0,40.0,0.0,0.0
42,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,36.07840460752616,43.0,42.0,-1.0,0.6121942524106965
36,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,53.96018863155175,37.0,41.0,4.0,2.464193284211753
32,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,67.60368866729337,33.0,44.0,11.0,6.653712035411558
38,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,49.507925178380354,39.0,43.0,4.0,2.433900322917889
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,52.63420577662981,38.0,45.0,7.0,4.209873420304859
47,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,21.460579766465997,48.0,47.0,-1.0,0.5947986391060673
48,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,21.06092645875123,49.0,46.0,-3.0,1.794153365942134
33,True,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,66.72631154951249,34.0,48.0,14.0,8.28306263718457
29,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,78.89826583543783,30.0,49.0,19.0,11.1832462912878
35,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,57.39589637413469,36.0,50.0,14.0,8.198784562981874
5,False,False,False,rf,Josh Allen,Bills,QB,2021,0,460.0,252.74230456405624,6.0,1.0,-5.0,16.609640474436812
6,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,252.6575939885897,7.0,2.0,-5.0,10.479516371446923
2,False,False,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,259.7532499241948,3.0,3.0,0.0,0.0
7,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,251.8187464276912,8.0,4.0,-4.0,5.722706232293572
20,False,False,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,199.47634624254133,21.0,5.0,-16.0,20.5615553430155
8,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,248.2703272895083,9.0,6.0,-3.0,3.549883987364815
0,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,261.19057578006493,1.0,7.0,6.0,6.643856189774725
14,False,False,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,237.96597197624652,15.0,8.0,-7.0,7.3356614600128465
12,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,240.3738015076127,13.0,9.0,-4.0,4.0
13,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,240.02509701322245,14.0,10.0,-4.0,3.8410102711565104
27,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,122.58910112153114,28.0,11.0,-17.0,15.752682936495155
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,203.75577479788848,20.0,12.0,-8.0,7.181693740020985
1,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,260.1770621720941,2.0,13.0,11.0,9.597531565040715
10,False,False,False,rf,Derek Carr,Raiders,QB,2021,0,294.0,242.59589945717653,11.0,14.0,3.0,2.5508224611828076
3,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,258.14000380506064,4.0,15.0,11.0,9.135302260940247
17,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,224.2015925865849,18.0,16.0,-2.0,1.625423018583918
33,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,74.18797059619716,34.0,17.0,-17.0,13.542876093347507
11,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,242.13203374565236,12.0,18.0,6.0,4.6920688985972445
4,False,False,False,rf,Matt Ryan,Falcons,QB,2021,0,252.0,257.52097742113256,5.0,19.0,14.0,10.76070501576337
44,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,31.94344971891029,45.0,20.0,-25.0,18.907604887910026
23,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,171.40495268454876,24.0,21.0,-3.0,2.234765579320041
16,False,False,False,rf,Jared Goff,Lions,QB,2021,0,227.0,225.70297354435675,17.0,22.0,5.0,3.671805677867778
18,False,False,False,rf,Baker Mayfield,Browns,QB,2021,0,205.0,209.78058824263616,19.0,23.0,4.0,2.8981071006490158
22,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,179.89128715121535,23.0,24.0,1.0,0.7153382790366964
25,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,178.0,133.07613880723403,26.0,25.0,-1.0,0.7067270923753284
29,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,170.0,113.70698994643904,30.0,26.0,-4.0,2.794537699052513
32,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,141.0,74.98747237909946,33.0,27.0,-6.0,4.146057217009729
21,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,121.0,187.5506076535559,22.0,28.0,6.0,4.102850255963334
49,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,108.0,26.989845614546834,50.0,29.0,-21.0,14.216842343105757
26,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,96.0,125.46664549296713,27.0,30.0,3.0,2.0115844549332875
15,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,90.0,235.49811380960614,16.0,31.0,15.0,9.965784284662087
39,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,49.015736919461645,40.0,32.0,-8.0,5.268308567943292
42,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,41.06856560054495,43.0,33.0,-10.0,6.529636084911307
35,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,62.6625016119581,36.0,34.0,-2.0,1.2952797043614581
41,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,62.0,45.834346968004,42.0,35.0,-7.0,4.49784023128464
24,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,54.0,162.55556726449487,25.0,36.0,11.0,7.014403715532499
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,27.794160627231822,47.0,37.0,-10.0,6.329980904609674
9,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,244.2052852120421,10.0,38.0,28.0,17.598279715572644
36,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,36.0,55.65366152083759,37.0,39.0,2.0,1.2483927011635696
37,False,False,False,rf,Case Keenum,Browns,QB,2021,0,33.0,52.236696461677546,38.0,40.0,2.0,1.2400917777462312
40,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,29.0,46.44573166235617,41.0,41.0,0.0,0.0
45,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,29.0,29.346923971202695,46.0,42.0,-4.0,2.448777009642786
38,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,50.13484924704347,39.0,43.0,4.0,2.433900322917889
28,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,116.50059514757089,29.0,44.0,15.0,9.073243684652123
34,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,17.0,64.83127728573591,35.0,45.0,10.0,6.014104886149799
47,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,27.68258098644766,48.0,47.0,-1.0,0.5947986391060673
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,26.989845614546834,49.0,46.0,-3.0,1.794153365942134
30,False,False,False,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,99.0125148832989,31.0,48.0,17.0,10.058004630866977
31,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,80.44396975189782,32.0,49.0,17.0,10.006062471152243
43,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,10.0,32.833699369749276,44.0,50.0,6.0,3.5137648127065173
12,True,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,246.86278574087288,13.0,1.0,-12.0,39.86313713864835
0,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,303.5871096303604,1.0,2.0,1.0,2.095903274289385
10,True,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,249.20093914948865,11.0,3.0,-8.0,13.287712379549449
16,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,219.36694938528464,17.0,4.0,-13.0,18.59879525495411
25,True,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,164.1473080472981,26.0,5.0,-21.0,26.987041387707844
4,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,260.59906264842016,5.0,6.0,1.0,1.1832946624549383
9,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,250.84174753703172,10.0,7.0,-3.0,3.3219280948873626
24,True,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,178.97485854258304,25.0,8.0,-17.0,17.81517783145977
3,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,262.89044640196147,4.0,9.0,5.0,5.0
1,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,297.5298447257341,2.0,10.0,8.0,7.682020542313021
46,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,99.55954827948923,47.0,11.0,-36.0,33.358622689048566
6,True,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,257.070660498097,7.0,12.0,5.0,4.488558587513116
14,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,242.5354189914019,15.0,13.0,-2.0,1.7450057390983118
7,True,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,252.29945048724227,8.0,14.0,6.0,5.101644922365615
11,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,248.42775730836487,12.0,15.0,3.0,2.4914460711655217
13,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,244.9844868348664,14.0,16.0,2.0,1.625423018583918
26,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,163.96861667298603,27.0,17.0,-10.0,7.966397701969122
18,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,205.61908998051774,19.0,18.0,-1.0,0.7820114830995407
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,282.7964208026374,3.0,19.0,16.0,12.297948589443852
49,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,87.9450299567054,50.0,20.0,-30.0,22.68912586549203
20,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,185.77427266177816,21.0,21.0,0.0,0.0
5,True,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,257.9683077240785,6.0,22.0,16.0,11.74977816917689
8,True,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,251.39383951098065,9.0,23.0,14.0,10.143374852271554
47,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,97.86895447002543,48.0,24.0,-24.0,17.168118696880715
23,True,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,179.91683007944127,24.0,25.0,1.0,0.7067270923753284
30,True,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,144.21584063866965,31.0,26.0,-5.0,3.493172123815641
22,True,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,181.05582918664064,23.0,27.0,4.0,2.764038144673153
