,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
22,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.527819656275057,23.0,34.0,11.0,7.12403837398802,1.421236797802609
23,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.282287257960604,24.0,35.0,11.0,7.068034649161578,1.5582731503818206
37,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.07146985926908,38.0,36.0,-2.0,1.2753461300968179,3.962656290371307
18,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.606106783096013,19.0,37.0,18.0,11.393965628297414,2.9156567981590857
28,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,11.619784463613756,29.0,38.0,9.0,5.656589908576922,0.38954072693003716
4,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.785001000917617,5.0,39.0,34.0,21.222675919780684,5.431549202081621
46,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,4.682807173282493,47.0,40.0,-7.0,4.34032122211181,2.6768576636786956
26,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.547247251272822,27.0,41.0,14.0,8.624676494741136,2.1852757135062717
32,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.772160518982518,33.0,42.0,9.0,5.509748271696268,0.5476115223582692
43,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,5.1189282930765305,44.0,43.0,-1.0,0.6084750807294722,1.2967040289105523
40,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.658169173025293,41.0,44.0,3.0,1.8146487369304247,0.8116505384479866
38,False,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,5.7070231563554294,39.0,45.0,6.0,3.6084629316898793,0.5370456398581435
47,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.0833601533837305,48.0,46.0,-2.0,1.1961022439614228,1.4879921089764907
41,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.267338135549615,42.0,47.0,5.0,2.973993195530337,0.4357862799000032
30,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,11.048925532646555,31.0,48.0,17.0,10.058004630866977,3.5788306481840317
35,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.445888385660094,36.0,49.0,13.0,7.651694830881127,1.7927852627689387
48,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.634527801948793,49.0,50.0,1.0,0.5856274687844196,0.4887224042854971
1,True,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,20.59125994138306,2.0,1.0,-1.0,3.321928094887362,21.484781188543064
11,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.267514104422236,12.0,2.0,-10.0,20.959032742893847,21.877810190309198
8,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,17.03192780165778,9.0,3.0,-6.0,9.965784284662087,14.895645496325645
4,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,19.055595978634642,5.0,4.0,-1.0,1.430676558073393,8.756991818862282
5,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.856711322112805,6.0,5.0,-1.0,1.2850972089384687,7.412811680304205
23,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.700275888608672,24.0,6.0,-18.0,21.29930392418889,12.631344064188394
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.860806691135515,1.0,7.0,6.0,6.643856189774725,3.3969646232643695
9,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.749567220893265,10.0,8.0,-2.0,2.095903274289385,7.4131702590233814
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.477404651178626,22.0,9.0,-13.0,13.0,8.772595348821374
16,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.418960724671177,17.0,10.0,-7.0,6.721767974523893,6.619538790289704
28,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,9.610705497836806,29.0,11.0,-18.0,16.679311344524283,11.603822695547377
6,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.71655086413741,7.0,12.0,5.0,4.488558587513116,2.797972143503934
42,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,5.2089886311521,43.0,13.0,-30.0,26.17508608647468,13.029843129932432
2,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.57748879969768,3.0,14.0,11.0,9.353015691003627,0.41998422140089064
29,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,9.593158959461267,30.0,15.0,-15.0,12.457230355827608,6.981730360454431
45,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.12567103288338,46.0,16.0,-30.0,24.381345278758772,11.275826835278496
13,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.10122926348188,14.0,17.0,3.0,2.3899193105907366,1.4189139572908982
3,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.572386496887223,4.0,18.0,14.0,10.94816076339357,1.7356317266773487
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.245711438693915,31.0,19.0,-12.0,9.22346144208289,6.984944178786243
14,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.730578631630337,15.0,20.0,5.0,3.781520977582005,1.1825111172221465
19,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,14.78072857347661,20.0,21.0,1.0,0.744921859773347,1.227514164231453
15,True,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.445374746387243,16.0,22.0,6.0,4.406166813441334,0.564658331540884
22,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.259932883345485,23.0,23.0,0.0,0.0,1.39245735753417
20,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,14.52162500243482,21.0,24.0,3.0,2.1460148371100893,1.1469555114087429
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.452283875640664,27.0,25.0,-2.0,1.4134541847506568,2.9965397035552312
37,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.150303448615866,38.0,26.0,-12.0,8.383613097157538,6.575684523433754
38,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.772589065498088,39.0,27.0,-12.0,8.292114434019458,6.721733717968501
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.945877728335404,8.0,28.0,20.0,13.676167519877781,2.135087931641461
10,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.53441222830208,11.0,29.0,18.0,12.18586486551922,1.2805685920509824
32,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.4395759108732085,33.0,30.0,-3.0,2.0115844549332875,4.73421311430799
34,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.464401222176156,35.0,31.0,-4.0,2.6575424759098896,5.338736267859115
25,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.713582407555084,26.0,32.0,6.0,3.9512314259574692,0.956912031527635
49,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,1.674545998091632,50.0,33.0,-17.0,11.100381344349223,8.048072921377535
12,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.218950471954273,13.0,34.0,21.0,13.600436895795312,1.8688406571066432
17,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.418548558072397,18.0,35.0,17.0,10.923326275976985,1.6458276586118163
43,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.072482856545141,44.0,36.0,-8.0,5.101384520387271,4.599683394341804
24,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.539385523000467,25.0,37.0,12.0,7.595977085531609,0.9744280965425534
33,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,6.94662810710053,34.0,38.0,4.0,2.5140399593675204,2.547584727231609
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,9.683393182009324,28.0,39.0,11.0,6.866159856399633,0.24964118290757392
36,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.164535638458853,37.0,40.0,3.0,1.860137666619347,1.7581180204198221
18,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.13718076490428,19.0,41.0,22.0,13.553063063164641,3.7807999062176685
44,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,4.5719560482247825,45.0,42.0,-3.0,1.8365827572320894,2.5067583058951697
47,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.725111281290702,48.0,43.0,-5.0,3.0423754036473607,2.753282028408518
39,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.772187820373815,40.0,44.0,4.0,2.4195316492405663,0.7426826069821496
46,True,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,3.8778185616388905,47.0,45.0,-2.0,1.2028209772299598,1.6371484689433835
40,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,5.617435318724779,41.0,46.0,5.0,2.990255609903557,0.570536735141531
41,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.593791845571315,42.0,47.0,5.0,2.973993195530337,0.24161205744796926
31,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.186931367240962,32.0,48.0,16.0,9.466357299639506,1.885539438233225
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.2528063189647325,36.0,49.0,13.0,7.651694830881127,1.6791387203328814
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.2720348645974724,49.0,50.0,1.0,0.5856274687844196,0.3091908858522055
1,False,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.90605402805395,2.0,1.0,-1.0,3.321928094887362,23.76098596281399
9,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.4163115886538,10.0,2.0,-8.0,16.76722619431508,19.470041781612853
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,19.445346507253785,3.0,3.0,0.0,0.0,10.887043794902615
3,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.918679193206117,4.0,4.0,0.0,0.0,8.952875454181639
6,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.558918802122886,7.0,5.0,-2.0,2.5701944178769374,7.795504016586003
25,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.051437959221206,26.0,6.0,-20.0,23.66589324909877,13.399110522830897
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,19.973687946724134,1.0,7.0,6.0,6.643856189774725,4.379279516784826
11,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,17.030605034476125,12.0,8.0,-4.0,4.19180654857877,7.118656222179659
21,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.622928581124675,22.0,9.0,-13.0,13.0,8.627071418875325
13,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.673517094615498,14.0,10.0,-4.0,3.8410102711565104,5.414847814614463
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.043575719890555,29.0,11.0,-18.0,16.679311344524283,11.202712850802497
5,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.840783352434144,6.0,12.0,6.0,5.386270305015739,2.686447183065449
33,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.181793074561403,34.0,13.0,-21.0,18.322560260532274,12.181068461547646
7,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.259241299087222,8.0,14.0,6.0,5.101644922365615,1.5408559993859745
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.5594005723735793,47.0,16.0,-31.0,25.19405678805073,11.736041355906867
31,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,7.008687233706451,32.0,15.0,-17.0,14.11819440327129,9.128087669511169
22,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,13.954983565676642,23.0,17.0,-6.0,4.779838621181473,3.1286986367765746
4,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.854817328510943,5.0,18.0,13.0,10.16614928029403,1.1744843970889105
36,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,5.696957707420358,37.0,19.0,-18.0,13.835192163124335,8.943971825933456
10,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,17.339568725565634,11.0,20.0,9.0,6.80673775964761,0.034374841365446954
20,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.05490685626664,21.0,21.0,0.0,0.0,1.0232727679060407
17,False,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.986660570997417,18.0,22.0,4.0,2.9374445422942226,0.16715905871028805
23,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,13.669798046260535,24.0,23.0,-1.0,0.7245267751622539,1.820025847958231
14,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.299903137899452,15.0,24.0,9.0,6.4380445113302684,0.12511490966311223
19,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,15.246187374278346,20.0,25.0,5.0,3.533635461876642,0.31528531521043623
32,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.470954488835193,33.0,26.0,-7.0,4.890440973341898,6.351666668400425
37,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.427623627594656,38.0,27.0,-11.0,7.601104897851171,6.960108125208242
8,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,18.014819840690926,9.0,28.0,19.0,12.992359143883894,2.1822311255288787
15,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.23867268208943,16.0,29.0,13.0,8.800902402874993,1.08035513952113
30,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,7.102088570584378,31.0,31.0,0.0,0.0,4.915065964172816
39,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.070902818738001,40.0,30.0,-10.0,6.705281516444292,6.322475104627305
27,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,11.728333767717446,28.0,32.0,4.0,2.634154283971646,1.6057362628790226
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.413314900264373,50.0,33.0,-17.0,11.100381344349223,7.565683713173792
16,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.031856255901715,17.0,34.0,17.0,11.009877487072394,1.7476709866784956
12,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.713908282467077,13.0,35.0,22.0,14.136069298323156,2.4781592418072704
38,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.28291837873757,39.0,36.0,-3.0,1.913019195145227,4.465494329910296
24,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.27465320841341,25.0,37.0,12.0,7.595977085531609,0.806853046925634
41,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,4.8978622827809115,42.0,38.0,-4.0,2.5140399593675204,3.835254514663123
26,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,12.739090043587494,27.0,39.0,12.0,7.490356206981418,1.657713646573733
18,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.455408697875042,19.0,41.0,22.0,13.553063063164641,3.9768436900364534
34,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.1578118753862645,35.0,40.0,5.0,3.1002294443655782,1.7622870620707374
40,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,4.9876144596976815,41.0,42.0,1.0,0.6121942524106965,2.2522946154253005
47,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.459093659503177,48.0,43.0,-5.0,3.0423754036473607,2.306672041571672
43,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.841135671455651,44.0,44.0,0.0,0.0,1.3058601423323843
45,False,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,4.071472119131942,46.0,45.0,-1.0,0.6014104886149799,1.5206831883094585
42,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.875042350316214,43.0,46.0,3.0,1.794153365942134,1.0145256828488645
44,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.769119743056265,45.0,47.0,2.0,1.1895972782121347,0.7321259017326599
29,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,9.436981960828353,30.0,48.0,18.0,10.649651962094445,2.625128535828518
35,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.063134438335525,36.0,49.0,13.0,7.651694830881127,1.5674993858271884
48,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.5242203417561515,49.0,50.0,1.0,0.5856274687844196,0.16150414319957718
1,True,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,21.12154553561256,2.0,1.0,-1.0,3.321928094887362,19.723210574758046
13,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.36036807929851,14.0,2.0,-12.0,25.150839291472614,21.683197240335232
8,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,17.310016006369995,9.0,3.0,-6.0,9.965784284662087,14.433750986280497
4,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,19.60842904459708,5.0,4.0,-1.0,1.430676558073393,7.96606651086198
6,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,19.076286202600205,7.0,5.0,-2.0,2.5701944178769374,7.130636614236849
24,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.81479420787546,25.0,6.0,-19.0,22.482598586643828,12.495835148246693
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.144209102565018,1.0,7.0,6.0,6.643856189774725,3.0831504790355386
10,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.83845700381702,11.0,8.0,-3.0,3.143854911434077,7.320018065482997
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.828352169267312,22.0,9.0,-13.0,13.0,8.421647830732688
18,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.143898463492093,19.0,10.0,-9.0,8.642273110102149,6.883668032888804
28,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,9.899122697293446,29.0,11.0,-18.0,16.679311344524283,11.33656712516665
5,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,19.120244373931644,6.0,12.0,6.0,5.386270305015739,2.4355717494818907
33,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,7.585834944444466,34.0,13.0,-21.0,18.322560260532274,10.95603790110751
3,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.61966804970493,4.0,14.0,10.0,8.502741537276025,0.3841202952961101
29,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,9.350053680109761,30.0,15.0,-15.0,12.457230355827608,7.183624924827733
46,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.2073722608669115,47.0,16.0,-31.0,25.19405678805073,11.209427306972993
9,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.85875113274684,10.0,17.0,7.0,5.5764783913783855,0.8154419094405257
2,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.689962103795317,3.0,18.0,15.0,11.730172246493112,1.8275772014118759
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.773032296415233,32.0,19.0,-13.0,9.99208322892313,6.579633878886356
14,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.751292237962987,15.0,20.0,5.0,3.781520977582005,1.166845329848488
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,14.955272066657871,20.0,21.0,1.0,0.744921859773347,1.0974929006795315
16,True,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.498568799685504,17.0,22.0,5.0,3.671805677867778,0.5255946861550126
20,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.932807156141548,21.0,23.0,2.0,1.4490535503245079,0.9049419305755917
22,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,14.636016683862454,23.0,24.0,1.0,0.7153382790366964,1.0651267628801853
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,12.129307048015878,27.0,25.0,-2.0,1.4134541847506568,2.518069085471775
38,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.95051039896217,39.0,26.0,-13.0,9.082247521920666,6.016632400987106
40,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,6.916251068783072,41.0,27.0,-14.0,9.674133506356036,5.931452367545249
7,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,18.211787343625833,8.0,28.0,20.0,13.676167519877781,2.3169191538343687
11,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.72613504207102,12.0,29.0,17.0,11.508872372990375,1.410363497619061
34,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,7.511916780423288,35.0,31.0,-4.0,2.6575424759098896,4.642781995304563
32,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.671574831271913,33.0,30.0,-3.0,2.0115844549332875,4.578651307029544
25,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,13.66871534082305,26.0,32.0,6.0,3.9512314259574692,0.32792015454508033
49,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.743513216931216,50.0,33.0,-17.0,11.100381344349223,7.350076228805313
12,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.692067584194035,13.0,34.0,21.0,13.600436895795312,2.1752501537417763
17,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.460781019007852,18.0,35.0,17.0,10.923326275976985,1.6729640674491948
44,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.4087594807081985,45.0,36.0,-9.0,5.739057585435681,4.385248848707616
23,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,14.486502073920906,24.0,37.0,13.0,8.228975175992575,1.573951064719169
35,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,7.38212503492064,36.0,38.0,2.0,1.2570199796837602,2.2738705575512212
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,11.612722844605784,28.0,39.0,11.0,6.866159856399633,0.9546393515543229
39,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.927534527248682,40.0,40.0,0.0,0.0,1.2850236962109332
15,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.62964772398751,16.0,41.0,25.0,15.401208026323456,4.084183349534939
43,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.489433448412706,44.0,42.0,-2.0,1.224388504821393,1.3328896623727178
47,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.942876621164028,48.0,43.0,-5.0,3.0423754036473607,2.012302164919543
36,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,7.313572705026471,37.0,44.0,7.0,4.2341803861709915,0.1896747710373806
45,True,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,4.548728409523807,46.0,45.0,-1.0,0.6014104886149799,1.2336562495103138
42,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,6.5131775298941905,43.0,46.0,3.0,1.794153365942134,0.03483710074618137
41,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.529094658730165,42.0,47.0,5.0,2.973993195530337,0.3147047829709914
30,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.844395766768336,31.0,48.0,17.0,10.058004630866977,2.274526495590666
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.02869003703706,38.0,49.0,11.0,6.474511010745569,2.1358175999435627
48,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.038164862433863,49.0,50.0,1.0,0.5856274687844196,0.13947588554053283
1,False,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.66927282867522,2.0,1.0,-1.0,3.321928094887362,24.547556081371326
9,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.4358165252679,10.0,2.0,-8.0,16.76722619431508,19.429161321098558
5,False,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.418408118705727,6.0,3.0,-3.0,4.9828921423310435,12.592751537220687
3,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.958271819847962,4.0,4.0,0.0,0.0,8.8962312113726
7,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.301796373360176,8.0,5.0,-3.0,3.8552916268154065,8.125931332144441
16,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,16.241604670767973,17.0,6.0,-11.0,13.016241287004322,9.624203280716182
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.524906444057972,1.0,7.0,6.0,6.643856189774725,3.768910112546535
11,False,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.76547722468562,12.0,8.0,-4.0,4.19180654857877,7.396497344502206
22,False,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.619627229838136,23.0,9.0,-14.0,14.0,8.630372770161864
17,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.018321019921785,18.0,10.0,-8.0,7.682020542313021,6.044001527744458
26,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,13.26478367797898,27.0,11.0,-16.0,14.826054528466027,8.217850048668266
6,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.341815369479022,7.0,12.0,5.0,4.488558587513116,3.1343765880229113
29,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,8.885724932652614,30.0,13.0,-17.0,14.832548782335651,9.821880156297683
2,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.015203560062364,3.0,14.0,11.0,9.353015691003627,0.8980808276853306
30,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.102401835689067,31.0,15.0,-16.0,13.287712379549449,8.219777353482518
45,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.832922145526513,46.0,16.0,-30.0,24.381345278758772,10.701035716073877
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,15.927471410912831,20.0,17.0,-3.0,2.3899193105907366,1.5573363730314138
