,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.743244360054796,1.0,7.0,6.0,6.643856189774725
11,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.56493751731571,12.0,8.0,-4.0,4.19180654857877
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.188854255161568,22.0,9.0,-13.0,13.0
15,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.853559819181758,16.0,10.0,-6.0,5.761515406734766
28,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.05371967064708,29.0,11.0,-18.0,16.679311344524283
6,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.458947103286288,7.0,12.0,5.0,4.488558587513116
30,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,8.071745932074547,31.0,13.0,-18.0,15.705051651884807
3,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.622280340188954,4.0,14.0,10.0,8.502741537276025
48,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.385703175910569,49.0,16.0,-33.0,26.819479806634646
29,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.694376627759208,30.0,15.0,-15.0,12.457230355827608
8,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.043187045880945,9.0,17.0,8.0,6.373118161575298
2,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.00013946885014,3.0,18.0,15.0,11.730172246493112
31,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.053283096886682,32.0,19.0,-13.0,9.99208322892313
14,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.11563899452644,15.0,20.0,5.0,3.781520977582005
19,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,14.92474078246366,20.0,21.0,1.0,0.744921859773347
13,True,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.44438661563197,14.0,22.0,8.0,5.874889084588445
18,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.073965732274878,19.0,23.0,4.0,2.8981071006490158
25,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,13.025359381275926,26.0,24.0,-2.0,1.430676558073393
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.40516010491813,27.0,25.0,-2.0,1.4134541847506568
45,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.772189912468177,46.0,26.0,-20.0,13.972688495262563
43,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.125041661693768,44.0,27.0,-17.0,11.747162114860899
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.202004382007274,8.0,28.0,20.0,13.676167519877781
9,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.921234375776336,10.0,29.0,19.0,12.862857358048066
36,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,6.702003045990989,37.0,30.0,-7.0,4.6936970615110045
44,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.972831229366682,45.0,31.0,-14.0,9.301398665684614
24,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,13.110749852115797,25.0,32.0,7.0,4.609769996950381
49,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,1.9321671314115756,50.0,33.0,-17.0,11.100381344349223
20,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.799305570458099,21.0,34.0,13.0,8.419318078349479
16,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.462324986550751,17.0,35.0,18.0,11.565874880446218
39,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.6878031676839385,40.0,36.0,-4.0,2.5506922601936357
23,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.6461348664987,24.0,37.0,13.0,8.228975175992575
32,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,7.793770118779526,33.0,38.0,5.0,3.1425499492094007
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,10.13270537435649,28.0,39.0,11.0,6.866159856399633
35,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,7.038637748534485,36.0,40.0,4.0,2.4801835554924625
17,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.29285033461226,18.0,41.0,23.0,14.16911138421758
38,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.207189257931661,39.0,42.0,3.0,1.8365827572320894
47,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.6348977363770314,48.0,43.0,-5.0,3.0423754036473607
40,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.56036751277922,41.0,44.0,3.0,1.8146487369304247
42,True,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,5.277635686815448,43.0,45.0,2.0,1.2028209772299598
41,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,5.315266474710444,42.0,46.0,4.0,2.3922044879228457
37,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.5483345470730985,38.0,47.0,9.0,5.353187751954606
33,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,7.737532885086856,34.0,48.0,14.0,8.28306263718457
34,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.2430207622015255,35.0,49.0,14.0,8.240286740948905
46,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.722373364003604,47.0,50.0,3.0,1.7568824063532587
1,False,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.99580733271778,2.0,1.0,-1.0,3.321928094887362
8,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.394502581142014,9.0,2.0,-7.0,14.671322920025693
4,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.356512127993287,5.0,3.0,-2.0,3.321928094887362
3,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.683424159954537,4.0,4.0,0.0,0.0
6,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.023994685149347,7.0,5.0,-2.0,2.5701944178769374
23,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,14.2237162968535,24.0,6.0,-18.0,21.29930392418889
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.050140478817042,1.0,7.0,6.0,6.643856189774725
12,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.425064115717444,13.0,8.0,-5.0,5.239758185723462
21,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.372684599338,22.0,9.0,-13.0,13.0
13,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.42032129289594,14.0,10.0,-4.0,3.8410102711565104
27,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,11.626915648335377,28.0,11.0,-17.0,15.752682936495155
10,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.189842278929703,11.0,12.0,1.0,0.8977117175026231
40,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,5.335169418981168,41.0,13.0,-28.0,24.430080347376368
2,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.39153398668482,3.0,14.0,11.0,9.353015691003627
29,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.031943678542127,30.0,15.0,-15.0,12.457230355827608
45,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.637644606824063,46.0,16.0,-30.0,24.381345278758772
20,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,15.314270349602497,21.0,17.0,-4.0,3.186559080787649
5,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.23810472952709,6.0,18.0,12.0,9.384137797194489
31,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,7.139248124196151,32.0,19.0,-13.0,9.99208322892313
9,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,17.23842033125319,10.0,20.0,10.0,7.56304195516401
11,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,16.525816749448783,12.0,21.0,9.0,6.704296737960123
14,False,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.30735026473306,15.0,22.0,7.0,5.140527949014889
24,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,13.44066068655903,25.0,23.0,-2.0,1.4490535503245079
17,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,15.689217729762722,18.0,24.0,6.0,4.292029674220179
25,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,12.43410436283463,26.0,25.0,-1.0,0.7067270923753284
39,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.429259136600321,40.0,26.0,-14.0,9.780881946683795
41,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.191945362750372,42.0,27.0,-15.0,10.365143042524323
7,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.507038064363517,8.0,28.0,20.0,13.676167519877781
15,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.047578760267964,16.0,29.0,13.0,8.800902402874993
44,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.794908444451113,45.0,30.0,-15.0,10.057922274666439
43,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.976121075502557,44.0,31.0,-13.0,8.63701304670714
28,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,11.012374205196927,29.0,32.0,3.0,1.9756157129787346
48,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.815770299268267,49.0,33.0,-16.0,10.447417735858092
18,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.648041070315744,19.0,34.0,15.0,9.714597782710937
16,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.736477399662556,17.0,35.0,18.0,11.565874880446218
36,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.770708038677528,37.0,36.0,-1.0,0.6376730650484089
22,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,14.330163854625997,23.0,37.0,14.0,8.861973266453544
30,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,7.271740332623941,31.0,38.0,7.0,4.399569928893161
26,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,12.119695317182568,27.0,39.0,12.0,7.490356206981418
42,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,5.15185877633244,43.0,40.0,-3.0,1.860137666619347
19,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.390169879747518,20.0,41.0,21.0,12.937014742111703
35,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.2834940536915855,36.0,42.0,6.0,3.673165514464179
49,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.5042588253812412,50.0,43.0,-7.0,4.259325565106305
38,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.584025149939964,39.0,44.0,5.0,3.024414561550708
37,False,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,5.671149881972742,38.0,45.0,7.0,4.209873420304859
46,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.034720831990112,47.0,46.0,-1.0,0.5980511219807114
34,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.289168656834991,35.0,47.0,12.0,7.137583669272808
33,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,6.318166212628357,34.0,48.0,14.0,8.28306263718457
32,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.723298913986389,33.0,49.0,16.0,9.417470561084464
47,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.860300755701285,48.0,50.0,2.0,1.1712549375688392
2,True,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.32971883150183,3.0,1.0,-2.0,6.643856189774724
12,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.517760907029473,13.0,2.0,-11.0,23.05493601718323
10,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,16.864475053571432,11.0,3.0,-8.0,13.287712379549449
1,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,19.77255053966072,2.0,4.0,2.0,2.861353116146786
4,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.328165121209803,5.0,5.0,0.0,0.0
21,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,14.519364081196589,22.0,6.0,-16.0,18.932714599279013
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.923905489545174,1.0,7.0,6.0,6.643856189774725
13,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.508231408341327,14.0,8.0,-6.0,6.287709822868154
22,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.303043650641028,23.0,9.0,-14.0,14.0
20,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.282823938249248,21.0,10.0,-11.0,10.562778245680404
28,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.157480797749873,29.0,11.0,-18.0,16.679311344524283
7,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.18110152803216,8.0,12.0,4.0,3.5908468700104925
29,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,10.070327509920634,30.0,13.0,-17.0,14.832548782335651
3,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.261067658875834,4.0,14.0,10.0,8.502741537276025
30,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.913828845899474,31.0,15.0,-16.0,13.287712379549449
48,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.015903731910945,49.0,16.0,-33.0,26.819479806634646
5,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,18.22214382500799,6.0,17.0,11.0,8.763037472166035
6,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.217382061715735,7.0,18.0,11.0,8.602126314094948
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.682577252886007,32.0,19.0,-13.0,9.99208322892313
15,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.280231187282617,16.0,20.0,4.0,3.025216782065604
18,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.994272262050117,19.0,21.0,2.0,1.489843719546694
11,True,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.736361031571594,12.0,22.0,10.0,7.343611355735556
16,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,16.10021816352331,17.0,23.0,6.0,4.347160650973524
24,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,13.291870520124705,25.0,24.0,-1.0,0.7153382790366964
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,12.318440514739233,27.0,25.0,-2.0,1.4134541847506568
45,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.73032846320346,46.0,26.0,-20.0,13.972688495262563
44,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.7801150245653785,45.0,27.0,-18.0,12.438171651029188
9,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.25262980385486,10.0,28.0,18.0,12.308550767890004
8,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.69059503898845,9.0,29.0,20.0,13.53984985057691
41,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.019104629062735,42.0,31.0,-11.0,7.3082418087521965
34,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.99442293650794,35.0,30.0,-5.0,3.352640758222146
25,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,13.215014308709813,26.0,32.0,6.0,3.9512314259574692
49,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.7916784353741493,50.0,33.0,-17.0,11.100381344349223
19,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.54861228428978,20.0,34.0,14.0,9.066957930530208
14,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.33946784661172,15.0,35.0,20.0,12.850972089384687
40,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.0237004129389105,41.0,36.0,-5.0,3.188365325242045
23,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.780655516081142,24.0,37.0,13.0,8.228975175992575
33,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,8.391143973486829,34.0,38.0,4.0,2.5140399593675204
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,11.530926100318341,28.0,39.0,11.0,6.866159856399633
35,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,7.980425197845803,36.0,40.0,4.0,2.4801835554924625
17,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,16.059111037931643,18.0,41.0,23.0,14.16911138421758
36,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.776232394688645,37.0,42.0,5.0,3.0609712620534824
46,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.57830069179894,47.0,43.0,-4.0,2.433900322917889
43,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.8808422845804955,44.0,44.0,0.0,0.0
38,True,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,6.41219658730159,39.0,45.0,6.0,3.6084629316898793
39,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,6.071603263227513,40.0,46.0,6.0,3.588306731884268
42,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.9300035893801955,43.0,47.0,4.0,2.3791945564242694
32,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.479466166666667,33.0,48.0,15.0,8.874709968412038
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.5616993456160255,38.0,49.0,11.0,6.474511010745569
47,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,4.32967011111111,48.0,50.0,2.0,1.1712549375688392
1,False,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.66927282867522,2.0,1.0,-1.0,3.321928094887362
9,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.4358165252679,10.0,2.0,-8.0,16.76722619431508
5,False,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.418408118705727,6.0,3.0,-3.0,4.9828921423310435
3,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.958271819847962,4.0,4.0,0.0,0.0
7,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.301796373360176,8.0,5.0,-3.0,3.8552916268154065
16,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,16.241604670767973,17.0,6.0,-11.0,13.016241287004322
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.524906444057972,1.0,7.0,6.0,6.643856189774725
11,False,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.76547722468562,12.0,8.0,-4.0,4.19180654857877
22,False,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.619627229838136,23.0,9.0,-14.0,14.0
17,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.018321019921785,18.0,10.0,-8.0,7.682020542313021
26,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,13.26478367797898,27.0,11.0,-16.0,14.826054528466027
6,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.341815369479022,7.0,12.0,5.0,4.488558587513116
29,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,8.885724932652614,30.0,13.0,-17.0,14.832548782335651
2,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.015203560062364,3.0,14.0,11.0,9.353015691003627
30,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.102401835689067,31.0,15.0,-16.0,13.287712379549449
45,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.832922145526513,46.0,16.0,-30.0,24.381345278758772
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,15.927471410912831,20.0,17.0,-3.0,2.3899193105907366
4,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.651886157084245,5.0,18.0,13.0,10.16614928029403
34,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,7.205811918869738,35.0,19.0,-16.0,12.297948589443852
10,False,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.801923905857798,11.0,20.0,9.0,6.80673775964761
20,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.243969317189517,21.0,21.0,0.0,0.0
12,False,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.76130596854542,13.0,22.0,9.0,6.609250220162001
23,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.47116636463472,24.0,23.0,-1.0,0.7245267751622539
13,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.540459671273634,14.0,24.0,10.0,7.1533827903669644
27,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,13.208499786990908,28.0,25.0,-3.0,2.1201812771259854
40,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.679956316580191,41.0,26.0,-15.0,10.479516371446923
41,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.481533996034272,42.0,27.0,-15.0,10.365143042524323
8,False,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.628191317577038,9.0,28.0,19.0,12.992359143883894
14,False,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.39371944326999,15.0,29.0,14.0,9.477894895403837
44,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.255518480456667,45.0,30.0,-15.0,10.057922274666439
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.406083781492037,44.0,31.0,-13.0,8.63701304670714
28,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.27570077594551,29.0,32.0,3.0,1.9756157129787346
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.8670104509326513,49.0,33.0,-16.0,10.447417735858092
18,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.94822205968281,19.0,34.0,15.0,9.714597782710937
15,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.308015322534672,16.0,35.0,19.0,12.208423484915453
42,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.473007282606065,43.0,36.0,-7.0,4.463711455338863
25,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.888158104900212,26.0,37.0,11.0,6.9629789950706416
35,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,6.828398247116427,36.0,38.0,2.0,1.2570199796837602
24,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,14.082868937114172,25.0,39.0,14.0,8.738748908144988
37,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.16494517379585,38.0,40.0,2.0,1.2400917777462312
21,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.179000078414226,22.0,41.0,19.0,11.704918100005827
32,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.326096234810595,33.0,42.0,9.0,5.509748271696268
47,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.15531703933908,48.0,43.0,-5.0,3.0423754036473607
39,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.858599585010225,40.0,44.0,4.0,2.4195316492405663
38,False,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,6.001552144426107,39.0,45.0,6.0,3.6084629316898793
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.416942064111042,47.0,46.0,-1.0,0.5980511219807114
36,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.813109447830209,37.0,47.0,10.0,5.947986391060674
33,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,7.225357362606103,34.0,48.0,14.0,8.28306263718457
31,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.634275175856987,32.0,49.0,17.0,10.006062471152243
49,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.624871645211354,50.0,50.0,0.0,0.0
14,True,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,15.92258917783218,15.0,1.0,-14.0,46.50699332842307
18,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,15.585288545973881,19.0,2.0,-17.0,35.63035566291954
1,True,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.84263002900389,2.0,3.0,1.0,1.660964047443681
9,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,16.534495134746948,10.0,4.0,-6.0,8.584059348440357
11,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.39032089377115,12.0,5.0,-7.0,8.99568046256928
0,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,18.842913700806164,1.0,6.0,5.0,5.916473312274692
8,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,16.582974538950452,9.0,7.0,-2.0,2.2146187299249083
5,True,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,17.23747063629235,6.0,8.0,2.0,2.095903274289385
7,True,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.804822322644068,8.0,9.0,1.0,1.0
27,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,13.967385293205563,28.0,10.0,-18.0,17.284546220204298
33,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.324459768077169,34.0,11.0,-23.0,21.312453384669915
4,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.473250865705506,5.0,12.0,7.0,6.283982022518362
36,True,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.692695631888842,37.0,13.0,-24.0,20.940068869179743
