,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
13,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,244.9844868348664,14.0,16.0,2.0,1.625423018583918,13.828703385812926
26,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,163.96861667298603,27.0,17.0,-10.0,7.966397701969122,76.502419145324
18,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,205.61908998051774,19.0,18.0,-1.0,0.7820114830995407,40.962473130438916
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,282.7964208026374,3.0,19.0,16.0,12.297948589443852,23.67079998560711
49,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,87.9450299567054,50.0,20.0,-30.0,22.68912586549203,121.80654955251198
20,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,185.77427266177816,21.0,21.0,0.0,0.0,32.94471105861717
5,True,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,257.9683077240785,6.0,22.0,16.0,11.74977816917689,22.7419216270456
8,True,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,251.39383951098065,9.0,23.0,14.0,10.143374852271554,33.613578928285975
47,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,97.86895447002543,48.0,24.0,-24.0,17.168118696880715,75.91959946177728
23,True,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,179.91683007944127,24.0,25.0,1.0,0.7067270923753284,1.3546757486210976
30,True,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,144.21584063866965,31.0,26.0,-5.0,3.493172123815641,18.01370134340386
22,True,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,181.05582918664064,23.0,27.0,4.0,2.764038144673153,27.67895994709673
17,True,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,205.98443822504206,18.0,28.0,10.0,6.838083759938891,58.113070687419
41,True,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,107.48733947079384,42.0,29.0,-13.0,8.800902402874993,0.34706732948843416
27,True,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,157.03210116185448,28.0,30.0,2.0,1.3410563032888585,40.92374198303411
15,True,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,226.4807690158035,16.0,31.0,15.0,9.965784284662087,90.67586020108605
44,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,104.79607795733274,45.0,32.0,-13.0,8.56100142290785,11.719403747300355
40,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,116.86447375107667,41.0,33.0,-8.0,5.223708867929046,20.153378154682812
31,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,144.07668484911093,32.0,34.0,2.0,1.2952797043614581,42.79389440827082
45,True,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,102.07565588549171,46.0,35.0,-11.0,7.068034649161578,25.75055676241196
37,True,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,124.84289191454613,38.0,36.0,-2.0,1.2753461300968179,45.17460402404178
48,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,95.98103852869737,49.0,37.0,-12.0,7.595977085531609,31.637901947921474
28,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,156.65268294331196,29.0,38.0,9.0,5.656589908576922,73.31737657172907
35,True,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,133.53880744200737,36.0,39.0,3.0,1.8725890517453545,60.88336764540043
36,True,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,132.05726700605527,37.0,40.0,3.0,1.860137666619347,61.420051170111094
42,True,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.81042217347482,43.0,41.0,-2.0,1.2320966421058765,47.93497994038948
43,True,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,105.09010615599479,44.0,42.0,-2.0,1.224388504821393,46.58192565401976
21,True,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,182.94331613583748,22.0,44.0,22.0,13.307424070823116,99.77139343033774
32,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,140.24262210120588,33.0,43.0,10.0,6.084750807294721,74.38158935161361
39,True,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,117.11804253718032,40.0,45.0,5.0,3.0070524430748997,60.21204088146096
38,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,120.03862023233897,39.0,47.0,8.0,4.758389112848539,63.07162700688032
34,True,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,137.81514310760684,35.0,46.0,11.0,6.578562341787825,74.04778525370662
19,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,187.47617367949067,20.0,48.0,28.0,16.56612527436914,103.82000985147853
29,True,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,148.25785869075273,30.0,49.0,19.0,11.1832462912878,80.78886521860345
33,True,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,140.06602223939035,34.0,50.0,16.0,9.370039500550714,76.1702353789122
21,False,True,True,rf,Josh Allen,Bills,QB,2021,50,460.0,206.66012857256732,22.0,1.0,-21.0,69.7604899926346,841.5768364499407
4,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,272.2705412469088,5.0,2.0,-3.0,6.287709822868154,380.8873676354415
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,288.75477814443593,1.0,3.0,2.0,3.321928094887362,254.53480394462255
5,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,267.5553400450315,6.0,4.0,-2.0,2.861353116146786,229.54441386563025
29,False,True,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,170.11958907183413,30.0,5.0,-25.0,32.12743022346172,301.8441605181066
6,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,255.48265446223337,7.0,6.0,-1.0,1.1832946624549383,163.90683563226563
18,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,216.43676337163885,19.0,7.0,-12.0,13.28771237954945,192.18819733177875
16,False,True,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,224.22306342371252,17.0,8.0,-9.0,9.431564734302231,154.86308261734783
17,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,220.06078623080057,18.0,9.0,-9.0,9.0,136.93921376919943
2,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,279.5698589774531,3.0,10.0,7.0,6.721767974523893,53.2269352498141
23,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,196.0176942266073,24.0,11.0,-13.0,12.046169304378648,126.00506751892883
12,False,True,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,237.5036495294884,13.0,12.0,-1.0,0.8977117175026231,59.69455298853933
3,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,273.7334457990706,4.0,13.0,9.0,7.852525825942403,18.555129565733576
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,229.99437869118228,15.0,14.0,-1.0,0.8502741537276025,54.42232549216439
7,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,246.08102097179153,8.0,15.0,7.0,5.813374166052884,28.999584369647078
10,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,242.2028864246068,11.0,16.0,5.0,4.063557546459795,16.08934205348215
35,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,139.15704914452536,36.0,17.0,-19.0,15.136155633741332,96.26830059942208
24,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,191.93042945220307,25.0,18.0,-7.0,5.474080381696785,51.667162851832416
1,False,True,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,286.42064237573874,2.0,19.0,17.0,13.066570376284094,26.45645564702922
48,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,103.24347018642818,49.0,20.0,-29.0,21.93282166997563,110.23627502191577
28,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,174.2679280062103,29.0,21.0,-8.0,5.959374878186776,41.51603871863589
8,False,True,True,rf,Jared Goff,Lions,QB,2021,50,227.0,243.4687221987927,9.0,22.0,13.0,9.546694762456223,12.093989535350834
15,False,True,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,229.4551888560454,16.0,23.0,7.0,5.071687426135777,17.71843911785446
38,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,125.0059767566885,39.0,24.0,-15.0,10.730074185550446,56.50744864105525
11,False,True,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,241.57621244110635,12.0,25.0,13.0,9.18745220087927,44.93103176273927
36,False,True,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,135.40975403020042,37.0,26.0,-11.0,7.68497867239441,24.165936595526045
25,False,True,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,185.1030627087602,26.0,27.0,1.0,0.6910095361682882,30.475636905981318
20,False,True,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,211.06593364283498,21.0,28.0,7.0,4.7866586319572235,61.587839816680365
45,False,True,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,109.30960144724892,46.0,29.0,-17.0,11.508872372990375,0.8865903479924319
33,False,True,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,152.62744489026431,34.0,30.0,-4.0,2.682112606577717,37.97029595461571
22,False,True,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,199.78283999355898,23.0,31.0,8.0,5.315084951819779,72.9381401022255
47,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,105.91976461988962,48.0,32.0,-16.0,10.536617135886583,12.459394756304356
34,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,139.98288965811554,35.0,33.0,-2.0,1.3059272169822616,35.24886242794167
39,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,123.41760981231425,40.0,34.0,-6.0,3.8858391130843746,29.414254105249235
44,False,True,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,110.00745603965937,45.0,35.0,-10.0,6.425486044692343,30.84712388240125
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,213.6317614701817,20.0,36.0,16.0,10.202769040774543,101.79287461576727
46,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,107.77788095122433,47.0,37.0,-10.0,6.329980904609674,39.10528067484997
13,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,237.0414116686275,14.0,38.0,24.0,15.084239756205124,123.84249564627879
27,False,True,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,176.94283183771793,28.0,39.0,11.0,6.866159856399633,87.97600127376572
41,False,True,True,rf,Case Keenum,Browns,QB,2021,50,33.0,120.19954337130287,42.0,40.0,-2.0,1.2400917777462312,54.06771837898929
40,False,True,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,121.44607755153247,41.0,42.0,1.0,0.6121942524106965,56.59495733496169
43,False,True,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,116.88717291745421,44.0,41.0,-3.0,1.8481449631588147,54.14274531788693
26,False,True,True,rf,Nick Foles,Bears,QB,2021,50,18.0,179.88696064152293,27.0,44.0,17.0,10.283009509272407,97.92265621788167
9,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,243.40437869225173,10.0,43.0,33.0,20.07967766407258,137.15294752154438
42,False,True,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,119.68293333652275,43.0,45.0,2.0,1.2028209772299598,61.75459311033756
37,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,125.04454787581045,38.0,47.0,9.0,5.353187751954606,66.0491459566806
49,False,True,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,98.6321791238706,50.0,46.0,-4.0,2.3922044879228457,50.61436968070335
31,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,164.59035126313327,32.0,48.0,16.0,9.466357299639506,90.27967409589488
30,False,True,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,166.1175417544858,31.0,49.0,18.0,10.594654381220021,91.30093018629127
32,False,True,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,153.6954555276996,33.0,50.0,17.0,9.955666969335132,84.15200589651086
12,True,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,246.0699045586718,13.0,1.0,-12.0,39.86313713864835,710.660394388483
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,303.1647200322847,1.0,2.0,1.0,2.095903274289385,316.1361571626905
11,True,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,248.90326862894415,12.0,3.0,-9.0,14.94867642699313,320.72672848621414
16,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,219.38183299353423,17.0,4.0,-13.0,18.59879525495411,298.4651211243907
26,True,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,165.07549422665804,27.0,5.0,-22.0,28.27213859664631,308.3263127252633
4,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,260.9424816128164,5.0,6.0,1.0,1.1832946624549383,157.44625130705418
8,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,250.87028733357218,9.0,7.0,-2.0,2.2146187299249083,154.0596337800709
24,True,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,179.95326118153216,25.0,8.0,-17.0,17.81517783145977,201.25569435311252
3,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,265.4749590653079,4.0,9.0,5.0,5.0,91.52504093469207
1,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,299.04276530915473,2.0,10.0,8.0,7.682020542313021,34.528026942480466
46,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,99.73934566947715,47.0,11.0,-36.0,33.358622689048566,215.21932037009572
5,True,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,258.6034745035451,6.0,12.0,6.0,5.386270305015739,40.752992872074145
13,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,245.4569803511599,14.0,13.0,-1.0,0.8725028695491559,43.2264268097432
7,True,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,254.14051431641442,8.0,14.0,6.0,5.101644922365615,33.891490457628215
10,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,250.37163138000773,11.0,15.0,4.0,3.321928094887362,25.436309554829702
14,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,245.28183233370746,15.0,16.0,1.0,0.812711509291959,13.587047276668642
25,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,166.81088784325925,26.0,17.0,-9.0,7.16975793177221,74.23815289340023
17,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,208.63954784247903,18.0,18.0,0.0,0.0,38.600440398166896
2,True,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,283.27310645164374,3.0,19.0,16.0,12.297948589443852,24.037190960907473
49,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,87.95528249192076,50.0,20.0,-30.0,22.68912586549203,121.79879551711394
21,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,184.64451246641235,22.0,21.0,-1.0,0.744921859773347,33.78629412444697
6,True,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,258.11323725843533,7.0,22.0,15.0,11.015417033603335,22.848352244474032
9,True,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,250.7563449571951,10.0,23.0,13.0,9.4188480771093,33.151697055048224
47,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,99.49997279867378,48.0,24.0,-24.0,17.168118696880715,74.75286961748466
23,True,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,180.14771436883487,24.0,25.0,1.0,0.7067270923753284,1.5178479311393807
30,True,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,146.57412840312378,31.0,26.0,-5.0,3.493172123815641,16.36612032765852
22,True,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,181.85618897293,23.0,27.0,4.0,2.764038144673153,28.23201619178829
18,True,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,208.5955218815624,19.0,28.0,9.0,6.154275383945002,59.898551562168365
42,True,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,106.5055477948106,43.0,29.0,-14.0,9.477894895403837,1.0117329233564043
27,True,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,156.58949273815492,28.0,30.0,2.0,1.3410563032888585,40.62696057478858
15,True,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,227.610207769016,16.0,31.0,15.0,9.965784284662087,91.42624306623628
44,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,105.18072422925938,45.0,32.0,-13.0,8.56100142290785,11.972708153552677
39,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,117.42754416195238,40.0,33.0,-7.0,4.570745259437915,20.521042642002797
29,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,146.9363696982941,30.0,34.0,4.0,2.5905594087229162,44.64594028127929
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,102.91965332501567,46.0,35.0,-11.0,7.068034649161578,26.292866139353688
37,True,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,126.06109631080706,38.0,36.0,-2.0,1.2753461300968179,45.951420155260934
48,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,96.25861958981105,49.0,37.0,-12.0,7.595977085531609,31.813610229554563
28,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,155.6919137112981,29.0,38.0,9.0,5.656589908576922,72.71352351147564
36,True,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,132.46756537738824,37.0,39.0,2.0,1.2483927011635696,60.21470225807548
35,True,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,133.09066402127343,36.0,40.0,4.0,2.4801835554924625,62.06080474097086
43,True,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,105.62791886016888,44.0,42.0,-2.0,1.224388504821393,46.91117150038859
41,True,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,106.85999788820799,42.0,41.0,-1.0,0.6160483210529383,47.96552097621584
20,True,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,187.08929139038474,21.0,44.0,23.0,13.912306983133258,102.27922301667408
32,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,140.8121061351353,33.0,43.0,10.0,6.084750807294721,74.72810619513297
40,True,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,117.02556097399996,41.0,45.0,4.0,2.4056419544599197,60.15642149936078
38,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,119.03249450754572,39.0,47.0,8.0,4.758389112848539,62.47318479500369
33,True,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,140.14018526967234,34.0,46.0,12.0,7.176613463768536,75.43827932738235
19,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,193.75966356180982,20.0,48.0,28.0,16.56612527436914,107.53761987114746
31,True,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,144.5063184376476,32.0,49.0,17.0,10.006062471152243,78.58073897533214
34,True,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,139.0458084503873,35.0,50.0,15.0,8.784412031766294,75.57277016003938
21,False,False,True,rf,Josh Allen,Bills,QB,2021,50,460.0,207.9603869055594,22.0,1.0,-21.0,69.7604899926346,837.257471762963
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,274.16922050678585,5.0,2.0,-3.0,6.287709822868154,376.9079195578399
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,50,442.0,286.5921750526534,2.0,3.0,1.0,1.660964047443681,258.12680992896395
5,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,268.2189820478317,6.0,4.0,-2.0,2.861353116146786,228.5949568092712
30,False,False,True,rf,Matthew Stafford,Rams,QB,2021,50,405.0,166.40197857277408,31.0,5.0,-26.0,33.41252743240019,306.621651394369
6,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,50,394.0,258.8311272230756,7.0,6.0,-1.0,1.1832946624549383,159.94460568698526
18,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,50,390.0,221.91913920633013,19.0,7.0,-12.0,13.28771237954945,186.11751122778125
16,False,False,True,rf,Joe Burrow,Bengals,QB,2021,50,372.0,222.72769154905794,17.0,8.0,-9.0,9.431564734302231,156.43016002153223
17,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,50,357.0,222.50971048364454,18.0,9.0,-9.0,9.0,134.49028951635546
2,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,50,335.0,281.7788383262297,3.0,10.0,7.0,6.721767974523893,51.10575715795826
23,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,50,332.0,198.76043968620806,24.0,11.0,-13.0,12.046169304378648,123.46356166006984
13,False,False,True,rf,Carson Wentz,Colts,QB,2021,50,304.0,238.82836205726448,14.0,12.0,-2.0,1.7954234350052463,58.50534303003222
3,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,50,295.0,277.3431766659455,4.0,13.0,9.0,7.852525825942403,15.405629026085029
14,False,False,True,rf,Derek Carr,Raiders,QB,2021,50,294.0,230.95971293916435,15.0,14.0,-1.0,0.8502741537276025,53.601526731397165
8,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,50,281.0,250.780542592523,9.0,15.0,6.0,4.9828921423310435,25.09671614353746
10,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,50,262.0,240.6710657191346,11.0,16.0,5.0,4.063557546459795,17.334270370991135
34,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,50,260.0,144.05546740491465,35.0,17.0,-18.0,14.33951586354442,92.36602580213719
24,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,50,258.0,192.40112120755427,25.0,18.0,-7.0,5.474080381696785,51.2990764941475
0,False,False,True,rf,Matt Ryan,Falcons,QB,2021,50,252.0,286.85209743403004,1.0,19.0,18.0,13.835192163124335,26.788081404874344
48,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,50,249.0,105.382967797251,49.0,20.0,-29.0,21.93282166997563,108.61816400255313
28,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,50,230.0,174.61632098536936,29.0,21.0,-8.0,5.959374878186776,41.25651317266875
9,False,False,True,rf,Jared Goff,Lions,QB,2021,50,227.0,242.7765028344116,10.0,22.0,12.0,8.812333626882667,11.585650536857912
15,False,False,True,rf,Baker Mayfield,Browns,QB,2021,50,205.0,227.64111138734762,16.0,23.0,7.0,5.071687426135777,16.404091419564356
38,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,50,204.0,127.44087173394993,39.0,24.0,-15.0,10.730074185550446,54.76567505838596
12,False,False,True,rf,Daniel Jones,Giants,QB,2021,50,178.0,240.2671640044416,13.0,25.0,12.0,8.480725108503941,44.00589176731673
36,False,False,True,rf,Sam Darnold,Panthers,QB,2021,50,170.0,136.50609261125106,37.0,26.0,-11.0,7.68497867239441,23.3999967216081
25,False,False,True,rf,Jameis Winston,Saints,QB,2021,50,141.0,188.25926733927813,26.0,27.0,1.0,0.6910095361682882,32.65660440376771
19,False,False,True,rf,Taysom Hill,Saints,QB,2021,50,121.0,213.75185744911806,20.0,28.0,8.0,5.470467007951113,63.424497012698126
46,False,False,True,rf,Trevor Siemian,Saints,QB,2021,50,108.0,108.56465223814271,47.0,29.0,-18.0,12.18586486551922,0.38226532611222674
33,False,False,True,rf,Andy Dalton,Bears,QB,2021,50,96.0,155.93410080477364,34.0,30.0,-4.0,2.682112606577717,40.187501833095766
22,False,False,True,rf,Cam Newton,Panthers,QB,2021,50,90.0,205.91078241978028,23.0,31.0,8.0,5.315084951819779,77.00945692412886
47,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,50,87.0,106.58182781668737,48.0,32.0,-16.0,10.536617135886583,12.895388907830542
35,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,50,86.0,138.04573420068044,36.0,33.0,-3.0,1.9588908254733923,33.983970410246556
39,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,50,78.0,127.26568516702004,40.0,34.0,-6.0,3.8858391130843746,31.906421059151196
45,False,False,True,rf,Geno Smith,Seahawks,QB,2021,50,62.0,109.97589832399666,46.0,35.0,-11.0,7.068034649161578,30.826846516241933
20,False,False,True,rf,Drew Lock,Broncos,QB,2021,50,54.0,212.80795420069796,21.0,36.0,15.0,9.565095975726134,101.26755490922643
44,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,50,46.0,110.06912065211289,45.0,37.0,-8.0,5.0639847236877396,40.55563103030079
11,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,50,40.0,240.66465361726765,12.0,38.0,26.0,16.341259735888883,126.11973940661329
27,False,False,True,rf,Mike Glennon,Giants,QB,2021,50,36.0,179.13916099759837,28.0,39.0,11.0,6.866159856399633,89.34694192003944
42,False,False,True,rf,Case Keenum,Browns,QB,2021,50,33.0,120.73968192757746,43.0,40.0,-3.0,1.860137666619347,54.40262907022921
40,False,False,True,rf,Joe Flacco,Jets,QB,2021,50,29.0,122.94565411594878,41.0,42.0,1.0,0.6121942524106965,57.51298948874714
43,False,False,True,rf,Tim Boyle,Lions,QB,2021,50,29.0,118.59209710146145,44.0,41.0,-3.0,1.8481449631588147,55.19306099896714
26,False,False,True,rf,Nick Foles,Bears,QB,2021,50,18.0,184.15602194514136,27.0,44.0,17.0,10.283009509272407,100.50493845204491
7,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,50,18.0,251.39461295045015,8.0,43.0,35.0,21.296627825531527,142.01480595684907
41,False,False,True,rf,Brandon Allen,Bengals,QB,2021,50,17.0,122.00538992832189,42.0,45.0,3.0,1.8042314658449397,63.15134286399856
37,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,50,14.0,128.30379046711417,38.0,47.0,9.0,5.353187751954606,67.98773901450458
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,50,14.0,96.67238776111677,50.0,46.0,-4.0,2.3922044879228457,49.442314257360316
29,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,50,12.0,166.82844142954397,30.0,48.0,18.0,10.649651962094445,91.6038341698982
31,False,False,True,rf,Nick Mullens,Browns,QB,2021,50,11.0,165.9221803136702,32.0,49.0,17.0,10.006062471152243,91.18594202268801
32,False,False,True,rf,Kyle Allen,Football Team,QB,2021,50,10.0,160.453245688978,33.0,50.0,17.0,9.955666969335132,88.10955344323658
13,True,True,False,rf,Josh Allen,Bills,QB,2021,50,460.0,234.57965971202407,14.0,1.0,-13.0,43.18506523353571,748.8301615616969
6,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,50,454.0,254.69156427644347,7.0,2.0,-5.0,10.479516371446923,417.7312030264975
9,True,True,False,rf,Justin Herbert,Chargers,QB,2021,50,442.0,248.48279865319083,10.0,3.0,-7.0,11.626748332105768,321.42511399896995
10,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,50,428.0,247.7883928951423,11.0,4.0,-7.0,10.014735906513751,257.8245217776524
11,True,True,False,rf,Matthew Stafford,Rams,QB,2021,50,405.0,237.1275416890478,12.0,5.0,-7.0,8.99568046256928,215.73242763304413
