,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.860806691135515,1.0,7.0,6.0,6.643856189774725
9,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.749567220893265,10.0,8.0,-2.0,2.095903274289385
21,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.477404651178626,22.0,9.0,-13.0,13.0
16,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.418960724671177,17.0,10.0,-7.0,6.721767974523893
28,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,9.610705497836806,29.0,11.0,-18.0,16.679311344524283
6,True,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.71655086413741,7.0,12.0,5.0,4.488558587513116
42,True,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,5.2089886311521,43.0,13.0,-30.0,26.17508608647468
2,True,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.57748879969768,3.0,14.0,11.0,9.353015691003627
29,True,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,9.593158959461267,30.0,15.0,-15.0,12.457230355827608
45,True,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.12567103288338,46.0,16.0,-30.0,24.381345278758772
13,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.10122926348188,14.0,17.0,3.0,2.3899193105907366
3,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.572386496887223,4.0,18.0,14.0,10.94816076339357
30,True,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.245711438693915,31.0,19.0,-12.0,9.22346144208289
14,True,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.730578631630337,15.0,20.0,5.0,3.781520977582005
19,True,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,14.78072857347661,20.0,21.0,1.0,0.744921859773347
15,True,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.445374746387243,16.0,22.0,6.0,4.406166813441334
22,True,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.259932883345485,23.0,23.0,0.0,0.0
20,True,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,14.52162500243482,21.0,24.0,3.0,2.1460148371100893
26,True,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.452283875640664,27.0,25.0,-2.0,1.4134541847506568
37,True,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.150303448615866,38.0,26.0,-12.0,8.383613097157538
38,True,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.772589065498088,39.0,27.0,-12.0,8.292114434019458
7,True,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.945877728335404,8.0,28.0,20.0,13.676167519877781
10,True,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.53441222830208,11.0,29.0,18.0,12.18586486551922
32,True,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.4395759108732085,33.0,30.0,-3.0,2.0115844549332875
34,True,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.464401222176156,35.0,31.0,-4.0,2.6575424759098896
25,True,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.713582407555084,26.0,32.0,6.0,3.9512314259574692
49,True,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,1.674545998091632,50.0,33.0,-17.0,11.100381344349223
12,True,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.218950471954273,13.0,34.0,21.0,13.600436895795312
17,True,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.418548558072397,18.0,35.0,17.0,10.923326275976985
43,True,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.072482856545141,44.0,36.0,-8.0,5.101384520387271
24,True,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.539385523000467,25.0,37.0,12.0,7.595977085531609
33,True,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,6.94662810710053,34.0,38.0,4.0,2.5140399593675204
27,True,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,9.683393182009324,28.0,39.0,11.0,6.866159856399633
36,True,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.164535638458853,37.0,40.0,3.0,1.860137666619347
18,True,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.13718076490428,19.0,41.0,22.0,13.553063063164641
44,True,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,4.5719560482247825,45.0,42.0,-3.0,1.8365827572320894
47,True,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.725111281290702,48.0,43.0,-5.0,3.0423754036473607
39,True,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.772187820373815,40.0,44.0,4.0,2.4195316492405663
46,True,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,3.8778185616388905,47.0,45.0,-2.0,1.2028209772299598
40,True,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,5.617435318724779,41.0,46.0,5.0,2.990255609903557
41,True,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.593791845571315,42.0,47.0,5.0,2.973993195530337
31,True,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.186931367240962,32.0,48.0,16.0,9.466357299639506
35,True,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.2528063189647325,36.0,49.0,13.0,7.651694830881127
48,True,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.2720348645974724,49.0,50.0,1.0,0.5856274687844196
1,False,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.90605402805395,2.0,1.0,-1.0,3.321928094887362
9,False,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.4163115886538,10.0,2.0,-8.0,16.76722619431508
2,False,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,19.445346507253785,3.0,3.0,0.0,0.0
3,False,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.918679193206117,4.0,4.0,0.0,0.0
6,False,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.558918802122886,7.0,5.0,-2.0,2.5701944178769374
25,False,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.051437959221206,26.0,6.0,-20.0,23.66589324909877
0,False,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,19.973687946724134,1.0,7.0,6.0,6.643856189774725
11,False,True,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,17.030605034476125,12.0,8.0,-4.0,4.19180654857877
21,False,True,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.622928581124675,22.0,9.0,-13.0,13.0
13,False,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.673517094615498,14.0,10.0,-4.0,3.8410102711565104
28,False,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.043575719890555,29.0,11.0,-18.0,16.679311344524283
5,False,True,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.840783352434144,6.0,12.0,6.0,5.386270305015739
33,False,True,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.181793074561403,34.0,13.0,-21.0,18.322560260532274
7,False,True,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.259241299087222,8.0,14.0,6.0,5.101644922365615
46,False,True,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.5594005723735793,47.0,16.0,-31.0,25.19405678805073
31,False,True,False,rf,Nick Foles,Bears,QB,2021,0,18.0,7.008687233706451,32.0,15.0,-17.0,14.11819440327129
22,False,True,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,13.954983565676642,23.0,17.0,-6.0,4.779838621181473
4,False,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.854817328510943,5.0,18.0,13.0,10.16614928029403
36,False,True,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,5.696957707420358,37.0,19.0,-18.0,13.835192163124335
10,False,True,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,17.339568725565634,11.0,20.0,9.0,6.80673775964761
20,False,True,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.05490685626664,21.0,21.0,0.0,0.0
17,False,True,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.986660570997417,18.0,22.0,4.0,2.9374445422942226
23,False,True,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,13.669798046260535,24.0,23.0,-1.0,0.7245267751622539
14,False,True,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.299903137899452,15.0,24.0,9.0,6.4380445113302684
19,False,True,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,15.246187374278346,20.0,25.0,5.0,3.533635461876642
32,False,True,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.470954488835193,33.0,26.0,-7.0,4.890440973341898
37,False,True,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.427623627594656,38.0,27.0,-11.0,7.601104897851171
8,False,True,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,18.014819840690926,9.0,28.0,19.0,12.992359143883894
15,False,True,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.23867268208943,16.0,29.0,13.0,8.800902402874993
30,False,True,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,7.102088570584378,31.0,31.0,0.0,0.0
39,False,True,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.070902818738001,40.0,30.0,-10.0,6.705281516444292
27,False,True,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,11.728333767717446,28.0,32.0,4.0,2.634154283971646
49,False,True,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.413314900264373,50.0,33.0,-17.0,11.100381344349223
16,False,True,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.031856255901715,17.0,34.0,17.0,11.009877487072394
12,False,True,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.713908282467077,13.0,35.0,22.0,14.136069298323156
38,False,True,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.28291837873757,39.0,36.0,-3.0,1.913019195145227
24,False,True,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.27465320841341,25.0,37.0,12.0,7.595977085531609
41,False,True,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,4.8978622827809115,42.0,38.0,-4.0,2.5140399593675204
26,False,True,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,12.739090043587494,27.0,39.0,12.0,7.490356206981418
18,False,True,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.455408697875042,19.0,41.0,22.0,13.553063063164641
34,False,True,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.1578118753862645,35.0,40.0,5.0,3.1002294443655782
40,False,True,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,4.9876144596976815,41.0,42.0,1.0,0.6121942524106965
47,False,True,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.459093659503177,48.0,43.0,-5.0,3.0423754036473607
43,False,True,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.841135671455651,44.0,44.0,0.0,0.0
45,False,True,False,rf,Case Keenum,Browns,QB,2021,0,6.6,4.071472119131942,46.0,45.0,-1.0,0.6014104886149799
42,False,True,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.875042350316214,43.0,46.0,3.0,1.794153365942134
44,False,True,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.769119743056265,45.0,47.0,2.0,1.1895972782121347
29,False,True,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,9.436981960828353,30.0,48.0,18.0,10.649651962094445
35,False,True,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.063134438335525,36.0,49.0,13.0,7.651694830881127
48,False,True,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.5242203417561515,49.0,50.0,1.0,0.5856274687844196
1,True,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,21.12154553561256,2.0,1.0,-1.0,3.321928094887362
13,True,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.36036807929851,14.0,2.0,-12.0,25.150839291472614
8,True,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,17.310016006369995,9.0,3.0,-6.0,9.965784284662087
4,True,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,19.60842904459708,5.0,4.0,-1.0,1.430676558073393
6,True,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,19.076286202600205,7.0,5.0,-2.0,2.5701944178769374
24,True,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.81479420787546,25.0,6.0,-19.0,22.482598586643828
0,True,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.144209102565018,1.0,7.0,6.0,6.643856189774725
10,True,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.83845700381702,11.0,8.0,-3.0,3.143854911434077
21,True,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.828352169267312,22.0,9.0,-13.0,13.0
18,True,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.143898463492093,19.0,10.0,-9.0,8.642273110102149
28,True,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,9.899122697293446,29.0,11.0,-18.0,16.679311344524283
5,True,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,19.120244373931644,6.0,12.0,6.0,5.386270305015739
33,True,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,7.585834944444466,34.0,13.0,-21.0,18.322560260532274
3,True,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.61966804970493,4.0,14.0,10.0,8.502741537276025
29,True,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,9.350053680109761,30.0,15.0,-15.0,12.457230355827608
46,True,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.2073722608669115,47.0,16.0,-31.0,25.19405678805073
9,True,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.85875113274684,10.0,17.0,7.0,5.5764783913783855
2,True,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.689962103795317,3.0,18.0,15.0,11.730172246493112
31,True,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,8.773032296415233,32.0,19.0,-13.0,9.99208322892313
14,True,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.751292237962987,15.0,20.0,5.0,3.781520977582005
19,True,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,14.955272066657871,20.0,21.0,1.0,0.744921859773347
16,True,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.498568799685504,17.0,22.0,5.0,3.671805677867778
20,True,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.932807156141548,21.0,23.0,2.0,1.4490535503245079
22,True,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,14.636016683862454,23.0,24.0,1.0,0.7153382790366964
26,True,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,12.129307048015878,27.0,25.0,-2.0,1.4134541847506568
38,True,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.95051039896217,39.0,26.0,-13.0,9.082247521920666
40,True,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,6.916251068783072,41.0,27.0,-14.0,9.674133506356036
7,True,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,18.211787343625833,8.0,28.0,20.0,13.676167519877781
11,True,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.72613504207102,12.0,29.0,17.0,11.508872372990375
34,True,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,7.511916780423288,35.0,31.0,-4.0,2.6575424759098896
32,True,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,7.671574831271913,33.0,30.0,-3.0,2.0115844549332875
25,True,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,13.66871534082305,26.0,32.0,6.0,3.9512314259574692
49,True,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.743513216931216,50.0,33.0,-17.0,11.100381344349223
12,True,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.692067584194035,13.0,34.0,21.0,13.600436895795312
17,True,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.460781019007852,18.0,35.0,17.0,10.923326275976985
44,True,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.4087594807081985,45.0,36.0,-9.0,5.739057585435681
23,True,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,14.486502073920906,24.0,37.0,13.0,8.228975175992575
35,True,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,7.38212503492064,36.0,38.0,2.0,1.2570199796837602
27,True,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,11.612722844605784,28.0,39.0,11.0,6.866159856399633
39,True,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.927534527248682,40.0,40.0,0.0,0.0
15,True,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.62964772398751,16.0,41.0,25.0,15.401208026323456
43,True,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.489433448412706,44.0,42.0,-2.0,1.224388504821393
47,True,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.942876621164028,48.0,43.0,-5.0,3.0423754036473607
36,True,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,7.313572705026471,37.0,44.0,7.0,4.2341803861709915
45,True,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,4.548728409523807,46.0,45.0,-1.0,0.6014104886149799
42,True,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,6.5131775298941905,43.0,46.0,3.0,1.794153365942134
41,True,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.529094658730165,42.0,47.0,5.0,2.973993195530337
30,True,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.844395766768336,31.0,48.0,17.0,10.058004630866977
37,True,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.02869003703706,38.0,49.0,11.0,6.474511010745569
48,True,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.038164862433863,49.0,50.0,1.0,0.5856274687844196
1,False,False,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.66927282867522,2.0,1.0,-1.0,3.321928094887362
9,False,False,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.4358165252679,10.0,2.0,-8.0,16.76722619431508
5,False,False,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.418408118705727,6.0,3.0,-3.0,4.9828921423310435
3,False,False,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.958271819847962,4.0,4.0,0.0,0.0
7,False,False,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.301796373360176,8.0,5.0,-3.0,3.8552916268154065
16,False,False,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,16.241604670767973,17.0,6.0,-11.0,13.016241287004322
0,False,False,False,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.524906444057972,1.0,7.0,6.0,6.643856189774725
11,False,False,False,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.76547722468562,12.0,8.0,-4.0,4.19180654857877
22,False,False,False,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.619627229838136,23.0,9.0,-14.0,14.0
17,False,False,False,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.018321019921785,18.0,10.0,-8.0,7.682020542313021
26,False,False,False,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,13.26478367797898,27.0,11.0,-16.0,14.826054528466027
6,False,False,False,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.341815369479022,7.0,12.0,5.0,4.488558587513116
29,False,False,False,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,8.885724932652614,30.0,13.0,-17.0,14.832548782335651
2,False,False,False,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.015203560062364,3.0,14.0,11.0,9.353015691003627
30,False,False,False,rf,Nick Foles,Bears,QB,2021,0,18.0,8.102401835689067,31.0,15.0,-16.0,13.287712379549449
45,False,False,False,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.832922145526513,46.0,16.0,-30.0,24.381345278758772
19,False,False,False,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,15.927471410912831,20.0,17.0,-3.0,2.3899193105907366
4,False,False,False,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.651886157084245,5.0,18.0,13.0,10.16614928029403
34,False,False,False,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,7.205811918869738,35.0,19.0,-16.0,12.297948589443852
10,False,False,False,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,16.801923905857798,11.0,20.0,9.0,6.80673775964761
20,False,False,False,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,15.243969317189517,21.0,21.0,0.0,0.0
12,False,False,False,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,16.76130596854542,13.0,22.0,9.0,6.609250220162001
23,False,False,False,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.47116636463472,24.0,23.0,-1.0,0.7245267751622539
13,False,False,False,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,16.540459671273634,14.0,24.0,10.0,7.1533827903669644
27,False,False,False,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,13.208499786990908,28.0,25.0,-3.0,2.1201812771259854
40,False,False,False,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.679956316580191,41.0,26.0,-15.0,10.479516371446923
41,False,False,False,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.481533996034272,42.0,27.0,-15.0,10.365143042524323
8,False,False,False,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,17.628191317577038,9.0,28.0,19.0,12.992359143883894
14,False,False,False,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.39371944326999,15.0,29.0,14.0,9.477894895403837
44,False,False,False,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.255518480456667,45.0,30.0,-15.0,10.057922274666439
43,False,False,False,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.406083781492037,44.0,31.0,-13.0,8.63701304670714
28,False,False,False,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,12.27570077594551,29.0,32.0,3.0,1.9756157129787346
48,False,False,False,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.8670104509326513,49.0,33.0,-16.0,10.447417735858092
18,False,False,False,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.94822205968281,19.0,34.0,15.0,9.714597782710937
15,False,False,False,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.308015322534672,16.0,35.0,19.0,12.208423484915453
42,False,False,False,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,5.473007282606065,43.0,36.0,-7.0,4.463711455338863
25,False,False,False,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.888158104900212,26.0,37.0,11.0,6.9629789950706416
35,False,False,False,rf,Nick Mullens,Browns,QB,2021,0,11.0,6.828398247116427,36.0,38.0,2.0,1.2570199796837602
24,False,False,False,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,14.082868937114172,25.0,39.0,14.0,8.738748908144988
37,False,False,False,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.16494517379585,38.0,40.0,2.0,1.2400917777462312
21,False,False,False,rf,Drew Lock,Broncos,QB,2021,0,9.0,15.179000078414226,22.0,41.0,19.0,11.704918100005827
32,False,False,False,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.326096234810595,33.0,42.0,9.0,5.509748271696268
47,False,False,False,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.15531703933908,48.0,43.0,-5.0,3.0423754036473607
39,False,False,False,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.858599585010225,40.0,44.0,4.0,2.4195316492405663
38,False,False,False,rf,Case Keenum,Browns,QB,2021,0,6.6,6.001552144426107,39.0,45.0,6.0,3.6084629316898793
46,False,False,False,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.416942064111042,47.0,46.0,-1.0,0.5980511219807114
36,False,False,False,rf,Mike Glennon,Giants,QB,2021,0,6.0,6.813109447830209,37.0,47.0,10.0,5.947986391060674
33,False,False,False,rf,Kyle Allen,Football Team,QB,2021,0,5.0,7.225357362606103,34.0,48.0,14.0,8.28306263718457
31,False,False,False,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.634275175856987,32.0,49.0,17.0,10.006062471152243
49,False,False,False,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.624871645211354,50.0,50.0,0.0,0.0
8,True,True,True,rf,Josh Allen,Bills,QB,2021,4,27.058823529411764,16.587455585802484,9.0,1.0,-8.0,26.575424759098897
14,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,4,26.705882352941178,16.134441274411174,15.0,2.0,-13.0,27.246742565762
0,True,True,True,rf,Justin Herbert,Chargers,QB,2021,4,26.0,18.49936079632262,1.0,3.0,2.0,3.321928094887362
5,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,4,25.176470588235293,17.26740597389829,6.0,4.0,-2.0,2.861353116146786
13,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,4,24.625,16.226590489862208,14.0,5.0,-9.0,11.565874880446218
2,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,4,24.375,17.58247268165295,3.0,6.0,3.0,3.549883987364815
11,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,4,23.928571428571427,16.480505566128937,12.0,7.0,-5.0,5.5365468248122705
6,True,True,True,rf,Matthew Stafford,Rams,QB,2021,4,23.823529411764707,16.742093887100403,7.0,8.0,1.0,1.0479516371446924
9,True,True,True,rf,Joe Burrow,Bengals,QB,2021,4,23.25,16.562286368017553,10.0,9.0,-1.0,1.0
25,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,4,22.3125,14.678744995554924,26.0,10.0,-16.0,15.364041084626042
30,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,4,22.133333333333333,13.707312580066848,31.0,11.0,-20.0,18.532568160582535
4,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,4,21.83333333333333,17.287784659904847,5.0,12.0,7.0,6.283982022518362
34,True,True,True,rf,Jameis Winston,Saints,QB,2021,4,20.142857142857142,12.879153736270936,35.0,13.0,-22.0,19.19506313008143
