,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
1105,Lance Moore,WR,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.4,94.0,6.266666666666667,763.0,50.86666666666667,8.0,0.5333333333333333,1.0,0.06666666666666667,15,188.3,12.553333333333335,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.1504,0.16458153580672993,0.24242424242424243,0.11948424432402249
1106,Marques Colston,WR,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,1.0,0.06666666666666667,0.0,0.0,84.0,5.6,131.0,8.733333333333333,1023.0,68.2,7.0,0.4666666666666667,0.0,0.0,15,228.4,15.226666666666667,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.002551020408163265,0.0006455777921239509,0.0,0.18666666666666668,0.2096,0.2206643658326143,0.21212121212121213,0.14492937548383822
1107,Pierre Thomas,RB,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.833333333333334,269.0,44.833333333333336,2.0,0.3333333333333333,29.0,4.833333333333333,29.0,4.833333333333333,201.0,33.5,0.0,0.0,0.0,0.0,6,88.0,14.666666666666666,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.21173469387755103,0.1736604260813428,0.2222222222222222,0.06444444444444444,0.0464,0.043356341673856776,0.0,0.05583968932827392
1108,Reggie Bush,RB,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.5,150.0,18.75,0.0,0.0,34.0,4.25,42.0,5.25,208.0,26.0,1.0,0.125,1.0,0.125,8,73.8,9.225,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.09183673469387756,0.09683666881859264,0.0,0.07555555555555556,0.0672,0.04486626402070751,0.030303030303030304,0.0468291940048479
1109,Robert Meachem,WR,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2857142857142857,14.0,1.0,0.0,0.0,44.0,3.142857142857143,62.0,4.428571428571429,638.0,45.57142857142857,5.0,0.35714285714285715,0.0,0.0,14,139.20000000000002,9.942857142857145,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.01020408163265306,0.009038089089735314,0.0,0.09777777777777778,0.0992,0.13761863675582398,0.15151515151515152,0.08832823584654238
1110,Tory Humphrey,TE,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,1,2.2,2.2,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0016,0.0025884383088869713,0.0,0.0013959922332068481
1111,Will Smith,RDE,Saints,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1549.0,392.0,9.0,450.0,625.0,4636.0,33.0,1575.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,Adrian Arrington,WR,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.5,31.0,15.5,0.0,0.0,0.0,0.0,2,5.1,2.55,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423728813559322,0.004651162790697674,0.005631244323342416,0.0,0.0025843721495895406
1113,Chase Daniel,QB,Saints,2011,29.0,9.666666666666666,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,4.0,1.3333333333333333,3.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.86,0.2866666666666667,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.005267938237965486,0.0,0.007751937984496124,0.00847457627118644,0.0069605568445475635,-0.0014104372355430183,0.0,0.0,0.0,0.0,0.0,0.000435796087970001
1114,Chris Ivory,RB,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.166666666666666,374.0,62.333333333333336,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,43.4,7.233333333333333,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.18329466357308585,0.1758345086976963,0.0625,0.0,0.0,0.0,0.0,0.021992500253369816
1115,Darren Sproles,RB,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.4375,603.0,37.6875,2.0,0.125,86.0,5.375,111.0,6.9375,710.0,44.375,7.0,0.4375,0.0,0.0,16,271.3,16.95625,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.20185614849187936,0.2834978843441467,0.125,0.18220338983050846,0.17209302325581396,0.12897366030881016,0.15217391304347827,0.1374784635654201
1116,David Thomas,TE,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.25,8.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,4,6.6,1.65,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01059322033898305,0.012403100775193798,0.0029064486830154405,0.0,0.00334448160535117
1117,Devery Henderson,WR,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,9.0,0.6923076923076923,0.0,0.0,32.0,2.4615384615384617,47.0,3.6153846153846154,503.0,38.69230769230769,2.0,0.15384615384615385,0.0,0.0,13,95.2,7.323076923076924,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.002320185614849188,0.004231311706629055,0.0,0.06779661016949153,0.07286821705426356,0.09137148047229791,0.043478260869565216,0.04824161345900476
1118,Drew Brees,QB,Saints,2011,5476.0,342.25,46.0,2.875,14.0,0.875,657.0,41.0625,468.0,29.25,21.0,1.3125,86.0,5.375,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,16,387.64,24.2275,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.9947320617620345,1.0,1.0186046511627906,0.9915254237288136,0.048723897911832945,0.040432534085566525,0.0625,0.0,0.0,0.0,0.0,0.19643255295429207
1119,Jed Collins,RB,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4444444444444444,4.0,0.4444444444444444,2.0,0.2222222222222222,11.0,1.2222222222222223,12.0,1.3333333333333333,50.0,5.555555555555555,2.0,0.2222222222222222,0.0,0.0,9,40.4,4.488888888888889,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.009280742459396751,0.0018805829807240243,0.125,0.023305084745762712,0.018604651162790697,0.009082652134423252,0.043478260869565216,0.020472281341846556
1120,Jimmy Graham,TE,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.1875,149.0,9.3125,1310.0,81.875,11.0,0.6875,1.0,0.0625,16,294.0,18.375,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097457627118644,0.2310077519379845,0.23796548592188918,0.2391304347826087,0.14898145332927942
1121,John Gilmore,TE,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.3333333333333333,20.0,6.666666666666667,1.0,0.3333333333333333,0.0,0.0,3,11.0,3.6666666666666665,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006355932203389831,0.006201550387596899,0.0036330608537693005,0.021739130434782608,0.005574136008918617
1122,Lance Moore,WR,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.7142857142857144,73.0,5.214285714285714,627.0,44.785714285714285,8.0,0.5714285714285714,0.0,0.0,14,162.7,11.62142857142857,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.11317829457364341,0.11389645776566758,0.17391304347826086,0.08244653896827808
1123,Mark Ingram,RB,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,12.2,474.0,47.4,5.0,0.5,11.0,1.1,12.0,1.2,46.0,4.6,0.0,0.0,1.0,0.1,10,91.0,9.1,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.28306264501160094,0.22284908321579688,0.3125,0.023305084745762712,0.018604651162790697,0.008356039963669392,0.0,0.0461133069828722
1124,Marques Colston,WR,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.714285714285714,107.0,7.642857142857143,1143.0,81.64285714285714,8.0,0.5714285714285714,1.0,0.07142857142857142,14,240.3,17.164285714285715,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.16589147286821707,0.20762942779291554,0.17391304347826086,0.12176953481301307
1125,Michael Higgins,TE,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1,1.4,1.4,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211864406779661,0.0015503875968992248,0.0007266121707538601,0.0,0.0007094354920441876
1126,Pierre Thomas,RB,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.875,562.0,35.125,5.0,0.3125,50.0,3.125,59.0,3.6875,425.0,26.5625,1.0,0.0625,1.0,0.0625,16,182.7,11.41875,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.2552204176334107,0.2642219087917254,0.3125,0.1059322033898305,0.09147286821705426,0.07720254314259764,0.021739130434782608,0.09258133171176648
1127,Robert Meachem,WR,Saints,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2857142857142857,18.0,1.2857142857142858,0.0,0.0,40.0,2.857142857142857,59.0,4.214285714285714,620.0,44.285714285714285,6.0,0.42857142857142855,0.0,0.0,14,139.8,9.985714285714286,2127.0,431.0,16.0,472.0,645.0,5505.0,46.0,1973.4,0.0,0.0,0.0,0.0,0.009280742459396751,0.00846262341325811,0.0,0.0847457627118644,0.09147286821705426,0.11262488646684832,0.13043478260869565,0.07084220127698389
1128,Adrian Peterson,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,15.6,529.0,52.9,2.0,0.2,11.0,1.1,18.0,1.8,70.0,7.0,0.0,0.0,2.0,0.2,10,78.9,7.890000000000001,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.35294117647058826,0.3601089176310415,0.3333333333333333,0.03170028818443804,0.03119584055459272,0.01726263871763255,0.0,0.06289057518173703
1129,Andre Ellington,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.2222222222222223,55.0,6.111111111111111,1.0,0.1111111111111111,39.0,4.333333333333333,57.0,6.333333333333333,369.0,41.0,0.0,0.0,0.0,0.0,9,87.39999999999999,9.71111111111111,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.04524886877828054,0.037440435670524165,0.16666666666666666,0.11239193083573487,0.09878682842287695,0.09099876695437731,0.0,0.06966585894656294
1130,Blaine Gabbert,QB,Cardinals,2017,1086.0,217.2,6.0,1.2,6.0,1.2,171.0,34.2,95.0,19.0,23.0,4.6,82.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,5,59.64,11.928,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.26781750924784214,0.2857142857142857,0.29636048526863085,0.2737752161383285,0.05203619909502263,0.055820285908781485,0.0,0.0,0.0,0.0,0.0,0.04753857926284913
1131,Brittan Golden,WR,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6666666666666667,8.0,2.6666666666666665,70.0,23.333333333333332,0.0,0.0,0.0,0.0,3,12.0,4.0,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01440922190201729,0.01386481802426343,0.01726263871763255,0.0,0.009565106491518939
1132,Bronson Hill,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0022624434389140274,-0.0013614703880190605,0.0,0.0,0.0,0.0,0.0,-0.00015941844152531567
1133,Carson Palmer,QB,Cardinals,2017,1978.0,282.57142857142856,9.0,1.2857142857142858,7.0,1.0,267.0,38.142857142857146,164.0,23.428571428571427,14.0,2.0,12.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,102.32000000000001,14.617142857142857,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.4877928483353884,0.42857142857142855,0.462738301559792,0.47262247838616717,0.03167420814479638,0.008168822328114363,0.0,0.0,0.0,0.0,0.0,0.0815584746843515
1134,Chad Williams,WR,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,33.0,8.25,0.0,0.0,3.0,0.75,6.0,1.5,31.0,7.75,0.0,0.0,0.0,0.0,4,9.4,2.35,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.004524886877828055,0.0224642614023145,0.0,0.008645533141210375,0.010398613518197574,0.0076448828606658446,0.0,0.0074926667516898365
1135,Chris Johnson,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.25,114.0,28.5,0.0,0.0,5.0,1.25,6.0,1.5,43.0,10.75,0.0,0.0,0.0,0.0,4,20.7,5.175,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.10180995475113122,0.07760381211708646,0.0,0.01440922190201729,0.010398613518197574,0.010604192355117139,0.0,0.01649980869787017
1136,D.J. Foster,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8571428571428571,19.0,2.7142857142857144,0.0,0.0,17.0,2.4285714285714284,28.0,4.0,133.0,19.0,0.0,0.0,0.0,0.0,7,32.2,4.6000000000000005,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.013574660633484163,0.012933968686181076,0.0,0.04899135446685879,0.04852686308492201,0.03279901356350185,0.0,0.025666369085575822
1137,David Johnson,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,23.0,23.0,0.0,0.0,6.0,6.0,9.0,9.0,67.0,67.0,0.0,0.0,1.0,1.0,1,13.0,13.0,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.024886877828054297,0.015656909462219197,0.0,0.01729106628242075,0.01559792027729636,0.016522811344019728,0.0,0.010362198699145517
1138,Drew Stanton,QB,Cardinals,2017,894.0,178.8,6.0,1.2,5.0,1.0,159.0,31.8,79.0,15.8,9.0,1.8,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,50.46,10.092,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.22046855733662146,0.2857142857142857,0.2755632582322357,0.2276657060518732,0.020361990950226245,0.004765146358066712,0.0,0.0,0.0,0.0,0.0,0.04022127279683714
1139,Elijhaa Penny,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.428571428571429,124.0,17.714285714285715,2.0,0.2857142857142857,4.0,0.5714285714285714,4.0,0.5714285714285714,38.0,5.428571428571429,0.0,0.0,0.0,0.0,7,32.2,4.6000000000000005,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.07013574660633484,0.08441116405718176,0.3333333333333333,0.011527377521613832,0.006932409012131715,0.0093711467324291,0.0,0.025666369085575822
1140,Ifeanyi Momah,TE,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,46.0,46.0,0.0,0.0,0.0,0.0,1,5.6,5.6,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0034662045060658577,0.011344019728729964,0.0,0.004463716362708838
1141,JJ Nelson,WR,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21428571428571427,37.0,2.642857142857143,0.0,0.0,29.0,2.0714285714285716,56.0,4.0,508.0,36.285714285714285,2.0,0.14285714285714285,1.0,0.07142857142857142,14,93.5,6.678571428571429,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.006787330316742082,0.02518720217835262,0.0,0.08357348703170028,0.09705372616984402,0.12527743526510482,0.09523809523809523,0.07452812141308507
1142,Jaron Brown,WR,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.2142857142857144,69.0,4.928571428571429,477.0,34.07142857142857,4.0,0.2857142857142857,0.0,0.0,14,102.7,7.335714285714286,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893371757925072,0.1195840554592721,0.11763255240443897,0.19047619047619047,0.08186136972324959
1143,Jermaine Gresham,TE,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.357142857142857,46.0,3.2857142857142856,322.0,23.0,2.0,0.14285714285714285,0.0,0.0,14,77.2,5.514285714285714,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09510086455331412,0.07972270363951472,0.07940813810110973,0.09523809523809523,0.06153551842877184
1144,John Brown,WR,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,10.0,1.1111111111111112,0.0,0.0,21.0,2.3333333333333335,51.0,5.666666666666667,299.0,33.22222222222222,3.0,0.3333333333333333,0.0,0.0,9,69.9,7.7666666666666675,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0022624434389140274,0.0068073519400953025,0.0,0.06051873198847262,0.08838821490467938,0.07373612823674476,0.14285714285714285,0.055716745313097824
1145,Kerwynn Williams,RB,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.0,426.0,28.4,1.0,0.06666666666666667,10.0,0.6666666666666666,14.0,0.9333333333333333,93.0,6.2,0.0,0.0,0.0,0.0,15,67.9,4.526666666666667,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.27149321266968324,0.2899931926480599,0.16666666666666666,0.02881844380403458,0.024263431542461005,0.022934648581997535,0.0,0.05412256089784467
1146,Larry Fitzgerald,WR,Cardinals,2017,21.0,1.3125,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,109.0,6.8125,161.0,10.0625,1156.0,72.25,6.0,0.375,1.0,0.0625,16,259.44,16.215,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.005178791615289766,0.0,0.0017331022530329288,0.002881844380403458,0.0,0.0,0.0,0.31412103746397696,0.27902946273830154,0.2850801479654747,0.2857142857142857,0.20679760234663946
1147,Ricky Seals-Jones,TE,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,25.0,5.0,201.0,40.2,3.0,0.6,0.0,0.0,5,50.1,10.02,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345821325648415,0.043327556325823226,0.04956843403205918,0.14285714285714285,0.039934319602091574
1148,Troy Niklas,TE,Cardinals,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.5714285714285714,17.0,2.4285714285714284,132.0,18.857142857142858,1.0,0.14285714285714285,0.0,0.0,7,30.2,4.314285714285714,1469.0,442.0,6.0,347.0,577.0,4055.0,21.0,1254.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03170028818443804,0.029462738301559793,0.03255240443896424,0.047619047619047616,0.024072184670322662
1149,Adrian Peterson,RB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,15.6875,1042.0,65.125,7.0,0.4375,20.0,1.25,25.0,1.5625,208.0,13.0,1.0,0.0625,2.0,0.125,16,189.0,11.8125,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.6048192771084338,0.5867117117117117,0.5833333333333334,0.06369426751592357,0.053418803418803416,0.06303030303030303,0.0625,0.16476618893189665
1150,Alex Smith,QB,Football Team,2018,2180.0,218.0,10.0,1.0,5.0,0.5,328.0,32.8,205.0,20.5,41.0,4.1,168.0,16.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,10,138.0,13.8,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.6606060606060606,0.625,0.7008547008547008,0.6528662420382165,0.09879518072289156,0.0945945945945946,0.08333333333333333,0.0,0.0,0.0,0.0,0.12030547128360708
1151,Brian Quick,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,3.0,1.5,18.0,9.0,0.0,0.0,0.0,0.0,2,4.800000000000001,2.4000000000000004,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009554140127388535,0.00641025641025641,0.005454545454545455,0.0,0.004184538131603725
1152,Byron Marshall,RB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,3.0,0.0,0.0,4.0,1.3333333333333333,4.0,1.3333333333333333,30.0,10.0,0.0,0.0,0.0,0.0,3,7.9,2.6333333333333333,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.007228915662650603,0.005067567567567568,0.0,0.012738853503184714,0.008547008547008548,0.00909090909090909,0.0,0.006887052341597797
1153,Chris Thompson,RB,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.3,178.0,17.8,0.0,0.0,41.0,4.1,55.0,5.5,268.0,26.8,1.0,0.1,0.0,0.0,10,91.6,9.16,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.10361445783132531,0.10022522522522523,0.0,0.1305732484076433,0.11752136752136752,0.08121212121212121,0.0625,0.07985493601143774
1154,Colt McCoy,QB,Football Team,2018,372.0,124.0,3.0,1.0,3.0,1.0,54.0,18.0,34.0,11.333333333333334,10.0,3.3333333333333335,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27.18,9.06,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.11272727272727273,0.1875,0.11538461538461539,0.10828025477707007,0.024096385542168676,0.03547297297297297,0.0,0.0,0.0,0.0,0.0,0.02369494717020609
1155,Darvin Kidsy,WR,Football Team,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,1,1.8,1.8,1776.0,415.0,12.0,314.0,468.0,3300.0,16.0,1147.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031847133757961785,0.004273504273504274,0.0024242424242424242,0.0,0.0015692017993513968
