,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
4033,Jimmy Clausen,QB,Panthers,2010,1558.0,119.84615384615384,65.86330054722706,3.0,0.23076923076923078,0.4385290096535146,9.0,0.6923076923076923,0.48038446141526137,299.0,23.0,8.990735972840785,157.0,12.076923076923077,5.298766184398316,23.0,1.7692307692307692,2.1661735138967266,57.0,4.384615384615385,5.838642272801407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15384615384615385,0.554700196225229,13,3.0,,23.0,0,58.019999999999996,4.4630769230769225,4.23308277069912,1,9.860759493670885,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,11.0,2.0,,14.259999999999998,15.52,28.24,0.7948979591836735,0.5,0.943217665615142,0.7772277227722773,0.05411764705882353,0.03111353711790393,0.0,0.0,0.0,0.0,0.0,0.07898175878028858
4034,Jonathan Stewart,RB,Panthers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,12.714285714285714,6.509502774684591,770.0,55.0,43.254168318476275,2.0,0.14285714285714285,0.36313651960128146,8.0,0.5714285714285714,0.646206172658864,9.0,0.6428571428571429,0.7449463436684919,103.0,7.357142857142857,14.689646499685221,1.0,0.07142857142857142,0.2672612419124244,4.0,0.2857142857142857,0.46880723093849547,14,3.0,51.0,23.0,1,105.3,7.521428571428571,5.129579165738884,1,4.301675977653631,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,10.0,3.0,1.0,33.6,18.5,53.2,0.0,0.0,0.0,0.0,0.4188235294117647,0.4203056768558952,0.2857142857142857,0.039603960396039604,0.028391167192429023,0.052551020408163264,0.16666666666666666,0.1433433160903893
4035,Josh Vaughan,RB,Panthers,2010,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,7.0,7.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,3.0,,24.0,0,6.7,6.7,,0,1.75,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,1.0,,,,6.7,,0.0,0.0,0.0,0.0,0.007058823529411765,0.003820960698689956,0.14285714285714285,0.0,0.0,0.0,0.0,0.009120609855703784
4036,Matt Moore,QB,Panthers,2010,857.0,142.83333333333334,109.75867467615791,5.0,0.8333333333333334,0.752772652709081,10.0,1.6666666666666667,1.2110601416389968,143.0,23.833333333333332,14.985548594117823,79.0,13.166666666666666,10.381072520056234,5.0,0.8333333333333334,0.752772652709081,25.0,4.166666666666667,5.636192568273964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5163977794943222,6,3.0,198.0,26.0,1,32.78,5.463333333333334,7.262544090514471,0,10.7125,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,5.0,,1.0,7.380000000000001,25.400000000000002,,0.4372448979591837,0.8333333333333334,0.45110410094637227,0.3910891089108911,0.011764705882352941,0.013646288209606987,0.0,0.0,0.0,0.0,0.0,0.04462292404029404
4037,Mike Goodson,RB,Panthers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,6.866666666666666,7.651952754191635,452.0,30.133333333333333,38.68714564419606,3.0,0.2,0.4140393356054125,40.0,2.6666666666666665,2.0586634591635513,57.0,3.8,2.7307769694983985,310.0,20.666666666666668,23.24302250650924,0.0,0.0,0.0,3.0,0.2,0.4140393356054125,15,3.0,,23.0,0,128.2,8.546666666666665,7.5982015415930295,1,4.346153846153846,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,11.0,2.0,2.0,22.099999999999998,73.9,32.2,0.0,0.0,0.0,0.0,0.24235294117647058,0.24672489082969432,0.42857142857142855,0.19801980198019803,0.17981072555205047,0.15816326530612246,0.0,0.17451674380615298
4038,Tony Fiammetta,RB,Panthers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.9999999999999999,22.0,3.142857142857143,3.9761191895520196,0.0,0.0,0.0,5.0,0.7142857142857143,0.7559289460184544,7.0,1.0,1.1547005383792515,34.0,4.857142857142857,6.644009116704848,0.0,0.0,0.0,0.0,0.0,0.0,7,3.0,,24.0,0,10.6,1.5142857142857142,1.411179850844169,0,2.75,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,7.0,,,1.7,4.4,4.5,0.0,0.0,0.0,0.0,0.01647058823529412,0.012008733624454149,0.0,0.024752475247524754,0.022082018927444796,0.017346938775510204,0.0,0.01442962156275524
4039,Tony Pike,QB,Panthers,2010,47.0,47.0,,0.0,0.0,,0.0,0.0,,12.0,12.0,,6.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,3.0,,24.0,0,1.88,1.88,,0,6.714285714285714,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,1.0,,,,1.88,,0.023979591836734693,0.0,0.03785488958990536,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00255921589980942
4040,Tyrell Sutton,RB,Panthers,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.25,2.9860788111948193,71.0,17.75,17.114808402861737,0.0,0.0,0.0,12.0,3.0,0.0,12.0,3.0,0.0,70.0,17.5,3.5118845842842465,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,,24.0,0,26.1,6.525,1.50858653491715,1,5.071428571428571,1832.0,425.0,7.0,202.0,317.0,1960.0,6.0,734.6,4.0,,,,8.6,17.5,0.0,0.0,0.0,0.0,0.03058823529411765,0.03875545851528384,0.0,0.0594059405940594,0.03785488958990536,0.03571428571428571,0.0,0.03552953988565206
4041,Armanti Edwards,WR,Panthers,2011,11.0,5.5,7.7781745930520225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,1.0,0.5,0.7071067811865476,1.0,0.5,0.7071067811865476,5.0,2.5,3.5355339059327378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,23.0,0,0.94,0.47,0.04242640687119283,0,0.0,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,2.0,,,,,0.94,0.004325599685410932,0.0,0.002857142857142857,0.004608294930875576,0.0022988505747126436,0.0021413276231263384,0.0,0.0,0.0,0.0,0.0,0.0008214198329197104
4042,Brandon LaFell,WR,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.5714285714285716,1.3424596091494905,51.0,3.642857142857143,1.6919330254585618,613.0,43.785714285714285,23.994161377713958,3.0,0.21428571428571427,0.4258153136263201,0.0,0.0,0.0,14,20.0,,25.0,0,115.3,8.235714285714286,4.937082156474633,1,16.56756756756757,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,10.0,3.0,1.0,39.3,37.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16589861751152074,0.1457142857142857,0.24105387337790013,0.21428571428571427,0.10075500716557725
4043,Cam Newton,QB,Panthers,2011,4051.0,253.1875,89.69297166816733,21.0,1.3125,0.9464847243000456,17.0,1.0625,1.2893796958227628,517.0,32.3125,8.829637591656864,310.0,19.375,4.951430769653016,126.0,7.875,2.06155281280883,706.0,44.125,13.788280047441257,14.0,0.875,0.8850612031567836,1.0,0.0625,0.25,1.0,0.0625,0.25,27.0,1.6875,6.75,0.0,0.0,0.0,2.0,0.125,0.5,16,20.0,157.0,22.0,1,366.34000000000003,22.896250000000002,8.093477929790135,1,13.02572347266881,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,,4.0,12.0,140.57999999999998,105.53999999999999,120.22,1.593000393236335,1.5,1.477142857142857,1.4285714285714286,0.2896551724137931,0.302355460385439,0.56,0.004608294930875576,0.002857142857142857,0.01061738104600865,0.0,0.32012653360830506
4044,DeAngelo Williams,RB,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,9.6875,2.868652413009751,836.0,52.25,28.412438590636082,7.0,0.4375,0.7274384280931732,16.0,1.0,1.1547005383792515,23.0,1.4375,1.5041608956491324,135.0,8.4375,10.494244454302875,0.0,0.0,0.0,0.0,0.0,0.0,16,20.0,42.0,28.0,1,155.1,9.69375,6.118656579130204,1,5.358974358974359,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,10.0,2.0,4.0,49.0,43.3,62.8,0.0,0.0,0.0,0.0,0.3563218390804598,0.35802997858672375,0.28,0.07373271889400922,0.06571428571428571,0.05308690523004326,0.0,0.13553427243175223
4045,Derek Anderson,QB,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,28.0,0,-0.2,-0.1,0.0,1,0.0,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,2.0,,,,,-0.2,0.0,0.0,0.0,0.0,0.004597701149425287,-0.0008565310492505353,0.0,0.0,0.0,0.0,0.0,-0.00017477017721695968
4046,Greg Olsen,TE,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.2142857142857144,1.7619295117556788,87.0,6.214285714285714,2.9135907380774997,540.0,38.57142857142857,22.040920983529652,5.0,0.35714285714285715,0.4972451580988469,1.0,0.07142857142857142,0.2672612419124244,14,20.0,135.0,26.0,1,127.0,9.071428571428571,5.681065524574197,0,11.73913043478261,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,8.0,4.0,2.0,71.2,35.900000000000006,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2073732718894009,0.24857142857142858,0.21234762092017304,0.35714285714285715,0.1109790625327694
4047,Jeremy Shockey,TE,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.466666666666667,0.990430401872025,62.0,4.133333333333334,2.0307165050320353,455.0,30.333333333333332,17.207418112408323,4.0,0.26666666666666666,0.45773770821706344,1.0,0.06666666666666667,0.2581988897471611,15,20.0,,31.0,0,104.5,6.966666666666667,2.464799808349168,1,11.973684210526315,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,14.0,1.0,,43.9,22.3,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17050691244239632,0.17714285714285713,0.17892253244199763,0.2857142857142857,0.09131741759586143
4048,Jonathan Stewart,RB,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.875,2.9410882339705484,761.0,47.5625,25.043878160806752,4.0,0.25,0.447213595499958,47.0,2.9375,1.9822125684867065,61.0,3.8125,2.5091499224504967,413.0,25.8125,27.888393643234455,1.0,0.0625,0.24999999999999997,0.0,0.0,0.0,16,20.0,94.0,24.0,1,194.4,12.15,4.614614465658715,1,5.321678321678322,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,6.0,4.0,6.0,69.0,57.3,68.1,0.0,0.0,0.0,0.0,0.3264367816091954,0.3259100642398287,0.16,0.21658986175115208,0.1742857142857143,0.16240660637042864,0.07142857142857142,0.16987661225488482
4049,Josh Vaughan,RB,Panthers,2011,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.0,7.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,20.0,,25.0,0,2.4,2.4,,0,3.0,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,1.0,,,,,2.4,0.0,0.0,0.0,0.0,0.016091954022988506,0.010278372591006424,0.0,0.0,0.0,0.0,0.0,0.002097242126603516
4050,Legedu Naanee,WR,Panthers,2011,27.0,2.076923076923077,7.4884526490405925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07692307692307693,0.2773500981126146,1.0,0.07692307692307693,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.3846153846153846,0.9607689228305227,60.0,4.615384615384615,2.6937724952954465,343.0,26.384615384615383,14.465697710667477,1.0,0.07692307692307693,0.2773500981126146,0.0,0.0,0.0,13,20.0,,28.0,0,72.38,5.567692307692307,3.0560708811755717,0,10.71875,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,11.0,2.0,,30.9,16.9,24.580000000000002,0.01061738104600865,0.0,0.002857142857142857,0.004608294930875576,0.0,0.0,0.0,0.14285714285714285,0.17142857142857143,0.1348800629178136,0.07142857142857142,0.0632493271348177
4051,Mike Goodson,RB,Panthers,2011,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,4.0,4.0,,0.0,0.0,,0.0,0.0,,1,20.0,,24.0,0,1.4,1.4,,0,0.0,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,1.0,,,1.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608294930875576,0.005714285714285714,0.0015729453401494297,0.0,0.0012233912405187177
4052,Richie Brockel,TE,Panthers,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.4142135623730951,5.0,2.5,3.5355339059327378,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,9.0,4.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,25.0,0,3.4,1.7,0.28284271247461895,0,3.0,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,2.0,,,,1.5,1.9,0.0,0.0,0.0,0.0,0.004597701149425287,0.0021413276231263384,0.0,0.009216589861751152,0.005714285714285714,0.003539127015336217,0.0,0.0029710930126883145
4053,Seyi Ajirotutu,WR,Panthers,2011,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,4.0,4.0,,0.0,0.0,,0.0,0.0,,1,20.0,,24.0,0,1.4,1.4,,0,2.0,2335.0,435.0,25.0,217.0,350.0,2543.0,14.0,1144.3600000000001,1.0,,,,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608294930875576,0.002857142857142857,0.0015729453401494297,0.0,0.0012233912405187177
4054,Armanti Edwards,WR,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,1.6,0.8944271909999159,121.0,24.2,32.3681942653587,0.0,0.0,0.0,0.0,0.0,0.0,5,20.0,,24.0,0,17.1,3.4200000000000004,3.23681942653587,0,20.166666666666668,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,5.0,,,2.2,11.1,3.8,0.0,0.0,0.0031545741324921135,0.0,0.0,0.0,0.0,0.02403846153846154,0.025236593059936908,0.044848035581912526,0.0,0.01565675987474592
4055,Armond Smith,RB,Panthers,2012,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,20.0,,26.0,0,0.0,0.0,,0,0.0,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.006550218340611353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4056,Ben Hartsock,TE,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,30.0,15.0,14.142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,32.0,0,5.0,2.5,1.4142135623730951,0,10.0,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,2.0,,,,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.006309148264984227,0.01111934766493699,0.0,0.004577999963376
4057,Brandon LaFell,WR,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.4522670168666455,35.0,2.9166666666666665,7.229464123650626,0.0,0.0,0.0,44.0,3.6666666666666665,1.4354811251305468,73.0,6.083333333333333,1.781640374554423,677.0,56.416666666666664,26.626911654234785,4.0,0.3333333333333333,0.4923659639173309,0.0,0.0,0.0,12,20.0,85.0,26.0,1,139.20000000000002,11.600000000000001,5.606976174212069,1,15.044444444444444,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,5.0,4.0,3.0,44.1,71.3,23.8,0.0,0.0,0.0,0.0,0.006550218340611353,0.017048222113979543,0.0,0.21153846153846154,0.2302839116719243,0.2509266123054114,0.26666666666666666,0.12745151898038787
4058,Cam Newton,QB,Panthers,2012,3869.0,241.8125,47.1737479961048,19.0,1.1875,0.9105858919765156,12.0,0.75,1.0,485.0,30.3125,5.275335692320127,280.0,17.5,3.425395354310702,127.0,7.9375,3.151058023373525,741.0,46.3125,32.11171904461049,8.0,0.5,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,0.40311288741492746,16,20.0,25.0,23.0,1,322.86,20.17875,9.402125912083218,1,13.768683274021353,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,1.0,6.0,9.0,87.06,119.58,116.22,1.4340252038547072,1.2666666666666666,1.5299684542586751,1.3461538461538463,0.27729257641921395,0.3609352167559669,0.38095238095238093,0.0,0.0,0.0,0.0,0.2956106136351151
4059,DeAngelo Williams,RB,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,10.8125,5.5643957443733285,737.0,46.0625,51.48523251056235,5.0,0.3125,0.6020797289396147,13.0,0.8125,0.8341662504161466,17.0,1.0625,1.1236102527122116,187.0,11.6875,18.707284677365656,2.0,0.125,0.3415650255319866,2.0,0.125,0.3415650255319866,16,20.0,,29.0,0,143.4,8.9625,9.345435606041415,1,4.235632183908046,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,11.0,2.0,3.0,34.300000000000004,20.6,88.5,0.0,0.0,0.0,0.0,0.3777292576419214,0.35898684851436924,0.23809523809523808,0.0625,0.05362776025236593,0.06931060044477391,0.13333333333333333,0.1312970389496237
4060,Derek Anderson,QB,Panthers,2012,58.0,29.0,24.041630560342615,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.4142135623730951,4.0,2.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,,29.0,0,2.3200000000000003,1.1600000000000001,0.9616652224137046,1,11.6,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,2.0,,,1.84,,0.48,0.021497405485544848,0.0,0.012618296529968454,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002124191983006464
4061,Gary Barnidge,TE,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,78.0,13.0,7.483314773547883,1.0,0.16666666666666666,0.408248290463863,0.0,0.0,0.0,6,20.0,,27.0,0,19.8,3.3000000000000003,3.0331501776206204,0,11.142857142857142,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,6.0,,,,15.200000000000001,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.01892744479495268,0.028910303928836176,0.06666666666666667,0.01812887985496896
4062,Greg Olsen,TE,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.3125,2.2126530078919586,104.0,6.5,2.8751811537130436,843.0,52.6875,24.864214579726156,5.0,0.3125,0.6020797289396148,0.0,0.0,0.0,16,20.0,76.0,27.0,1,183.3,11.45625,7.047266018345932,1,12.042857142857143,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,8.0,5.0,3.0,57.3,68.6,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317307692307692,0.3280757097791798,0.3124536693847294,0.3333333333333333,0.16782947865736417
4063,Joe Adams,WR,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.5477225575051662,13.0,2.6,2.5099800796022267,0.0,0.0,0.0,1.0,0.2,0.447213595499958,1.0,0.2,0.447213595499958,7.0,1.4,3.1304951684997055,0.0,0.0,0.0,3.0,0.6,0.8944271909999159,5,20.0,,23.0,0,-3.0,-0.6,2.3119256043393785,0,3.5,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,5.0,,,-4.0,,1.0000000000000002,0.0,0.0,0.0,0.0,0.006550218340611353,0.0063321967851924016,0.0,0.004807692307692308,0.0031545741324921135,0.0025945144551519643,0.0,-0.0027467999780256
4064,Jonathan Stewart,RB,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,10.333333333333334,3.840572873934304,336.0,37.333333333333336,11.412712210513327,1.0,0.1111111111111111,0.33333333333333337,17.0,1.8888888888888888,1.0540925533894598,23.0,2.5555555555555554,1.8104634152000358,157.0,17.444444444444443,10.89852181618121,1.0,0.1111111111111111,0.33333333333333337,0.0,0.0,0.0,9,20.0,67.0,25.0,1,78.3,8.7,3.6424579613222723,0,3.574468085106383,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,6.0,3.0,,24.7,53.6,,0.0,0.0,0.0,0.0,0.20305676855895197,0.16366293229420362,0.047619047619047616,0.08173076923076923,0.07255520504731862,0.058191252779836916,0.06666666666666667,0.07169147942646815
4065,Kealoha Pilares,WR,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5773502691896258,5.0,1.6666666666666667,2.8867513459481287,0.0,0.0,0.0,2.0,0.6666666666666666,0.5773502691896258,2.0,0.6666666666666666,0.5773502691896258,42.0,14.0,19.28730152198591,1.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,3,20.0,,24.0,0,12.7,4.233333333333333,5.541058863911601,0,14.0,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,2.0,1.0,,12.7,,,0.0,0.0,0.0,0.0,0.002183406113537118,0.0024354603019970775,0.0,0.009615384615384616,0.006309148264984227,0.015567086730911787,0.06666666666666667,0.01162811990697504
4066,Louis Murphy,WR,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.28867513459481287,3.0,0.25,0.8660254037844387,0.0,0.0,0.0,22.0,1.8333333333333333,1.2673044646258476,46.0,3.8333333333333335,2.443296332763787,288.0,24.0,24.379574162885543,1.0,0.08333333333333333,0.2886751345948129,0.0,0.0,0.0,12,20.0,,25.0,0,57.1,4.758333333333334,3.442900028473177,1,12.521739130434783,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,12.0,,,14.600000000000001,12.1,30.4,0.0,0.0,0.0,0.0,0.002183406113537118,0.0014612761811982464,0.0,0.10576923076923077,0.14511041009463724,0.1067457375833951,0.06666666666666667,0.05228075958175392
4067,Mike Tolbert,RB,Panthers,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.375,2.777888886666756,183.0,11.4375,11.448253141855309,7.0,0.4375,0.8920949127381758,27.0,1.6875,1.1954775893619531,35.0,2.1875,1.5152007567755943,268.0,16.75,13.01025236752411,0.0,0.0,0.0,0.0,0.0,0.0,16,20.0,,27.0,0,114.1,7.13125,6.425337215534554,1,3.327272727272727,2053.0,458.0,21.0,208.0,317.0,2698.0,15.0,1092.18,13.0,1.0,2.0,27.2,26.3,60.599999999999994,0.0,0.0,0.0,0.0,0.11790393013100436,0.08913784705309304,0.3333333333333333,0.12980769230769232,0.11041009463722397,0.09933283914010378,0.0,0.10446995916424032
